timestamp,gyroscope_x,gyroscope_y,gyroscope_z,acc_x,acc_y,acc_z
0.003573,-359,160,68,332,521,2881
0.001372,-51,199,21,697,-2424,3722
0.002486,-636,44,45,-307,395,-280
0.002466,-487,43,50,44,969,-3639
0.001433,793,-125,-87,239,4172,-4557
0.004705,578,-175,-92,-1116,-1895,1906
0.001401,-843,71,145,1369,-2709,3729
0.001398,-281,145,260,639,1326,-189
0.003577,-21,43,-38,875,6071,-870
0.001434,1837,-354,-339,-1636,-9447,7112
0.003609,-3589,254,314,-1697,8209,-8733
0.001427,3749,519,-128,1065,-2974,-1072
0.002487,-1701,311,67,923,-1772,1675
0.002488,77,-443,3,-1545,-527,-265
0.002471,588,-320,12,-572,1249,2437
0.003616,-989,221,120,185,-2500,2658
0.001387,783,221,-100,-405,1874,-767
0.001392,-371,136,-2,-1123,-281,-2733
0.004690,45,213,146,1363,-625,-3785
0.001360,-613,37,163,1729,44,-524
0.001419,-192,-342,-61,725,2910,649
0.002484,808,-594,-115,-625,359,2483
0.002483,-589,164,95,1270,-1294,4232
0.003561,905,354,-36,144,1442,558
0.001393,-400,295,-112,683,-2348,1146
0.002494,-553,335,21,-745,693,-3280
0.002485,642,-116,1,-1169,4383,-6115
0.001391,366,-232,-8,-735,-6527,2321
0.004780,-294,-376,-2,-2130,1301,-1176
0.001394,-487,165,133,117,1620,2224
0.001424,1401,385,-7,772,-3854,6594
0.002522,-2159,-135,186,-567,1168,-829
0.003615,1119,186,-145,1592,-2947,-2595
0.001387,-786,277,110,584,2488,-5641
0.002478,410,-123,49,1993,3247,-850
0.001383,349,-506,99,-1511,-2307,-25
0.004713,-894,182,164,1822,-442,4756
0.001389,281,32,-125,569,2006,3570
0.001404,346,-202,-93,-1077,-947,-72
0.003572,-246,469,115,37,2130,-4606
0.001428,578,558,-39,72,-4864,-488
0.002501,-295,-226,-95,-1363,3163,1336
0.002525,18,-457,123,-2177,-2162,155
0.002470,-475,537,147,2087,968,933
0.002484,540,22,-90,749,-1619,1762
0.001457,-155,-533,-98,-3102,-1067,-1311
0.003563,137,263,100,-92,2521,-3696
0.002512,-458,665,207,3653,-2561,1907
0.001386,-261,-162,48,571,2161,-2286
0.002500,-37,-629,25,-1078,2531,-1546
0.002486,800,-109,50,1046,-6016,5771
0.002488,-701,-56,28,420,5307,-231
0.003588,720,37,-156,-588,-1890,2988
0.001368,-866,626,83,48,-205,-1231
0.002478,101,428,56,1038,1835,-3846
0.002528,898,-404,-137,-2136,-3480,-1680
0.002522,-1120,-439,114,-2830,1102,-4212
0.002464,1144,69,44,536,-304,4894
0.001376,-151,196,75,103,-1571,6843
0.001486,-837,214,111,532,1047,2394
0.004698,-21,226,81,-1516,-2006,-4346
0.001393,-496,316,28,-351,9663,-11168
0.002517,2313,-171,-155,1398,-8883,2976
0.002527,-3056,-286,267,862,2174,-1383
0.002488,1312,-104,-38,1897,5126,682
0.002519,855,-222,-15,1533,-5511,10564
0.001389,-1780,-55,95,-1265,501,1307
0.003654,1148,592,-181,993,4280,-4237
0.002494,450,334,-19,-662,-3627,-2732
0.001383,-388,36,83,-904,-2504,-1660
0.002494,289,-275,22,-1547,4073,-3990
0.002485,-296,-119,102,383,-615,2264
0.001384,-39,-64,79,-1044,-2835,3475
0.002604,76,-91,-35,229,2857,3553
0.003627,75,86,-25,-463,-3282,2400
0.002506,-1049,536,138,89,1717,-5506
0.001387,591,367,109,1173,2985,-7888
0.002527,289,-498,-25,1284,1644,1569
0.002584,-392,-909,61,-2817,-5911,2860
0.002550,-912,24,148,835,7769,-285
0.003628,1696,19,-177,343,-4032,7718
0.001386,-965,-45,45,-1898,1188,1163
0.001394,268,706,106,782,-887,-2447
0.002500,252,683,-113,1332,4770,-3787
0.003598,-187,-370,39,-1956,-4365,-290
0.001400,463,-509,53,-2889,59,-3195
0.003578,-389,-6,98,191,2434,1172
0.001481,871,115,-117,1035,-6329,8186
0.003664,-1419,-47,114,-850,4309,-941
0.001438,-90,479,145,1686,1593,-3063
0.001406,1394,186,-167,1639,-1709,-775
0.003621,-1434,-442,55,554,-3960,1054
0.001411,637,-218,-13,-407,4076,-4626
0.002550,341,282,101,2283,460,2487
0.002473,-888,19,192,635,-3706,5469
0.002502,544,-290,-187,-1609,4625,-1810
0.002487,-200,252,-96,-612,69,-781
0.001404,-147,328,135,-409,-3613,-2160
0.003561,90,181,-30,-16,2884,-4375
0.002476,934,-327,-193,-84,431,2352
0.001430,-459,-434,108,-1548,-5528,5976
0.004683,-574,167,152,565,1936,568
0.001359,321,237,-51,14,2797,-885
0.001367,183,41,-70,-666,-3004,939
0.002477,75,27,95,-1102,389,-5433
0.002500,-298,358,197,2523,-1321,-2713
0.003606,-457,-168,110,920,3771,-158
0.001452,363,-645,-47,-852,2729,2284
0.001386,389,-108,50,-553,-3748,3863
0.003587,-228,268,76,1295,-1291,1990
0.001426,214,233,-99,-21,189,-370
0.002462,-82,260,0,321,1191,-1938
0.003561,-30,55,75,-132,154,-1126
0.001410,-149,-291,-1,-1594,-1764,-1852
0.002628,330,-334,-61,-1989,4311,-3325
0.001460,444,-12,-14,-681,-5641,4743
0.003608,-664,406,108,1148,-1001,3461
0.002518,-287,163,113,515,3939,-863
0.001449,442,-25,-48,818,-4663,-582
0.003815,-1100,116,90,1244,735,-3113
0.001407,991,-120,-47,592,6684,-3100
0.002510,580,-350,-13,-339,-5677,3914
0.002489,-2138,129,301,1085,671,-603
0.002520,1793,60,-65,1771,6384,-163
0.001399,149,-162,-171,-643,-5857,6409
0.002546,-990,33,-6,-2376,-321,-2695
0.003615,235,492,69,544,7407,-7757
0.002523,1699,331,-92,336,-10687,3315
0.001406,-1830,-307,117,-1052,4388,745
0.001404,678,-313,70,-2587,1223,1735
0.004710,-221,94,57,196,1135,1078
0.001411,-166,348,40,1584,-3032,-266
0.002545,893,-168,-102,-483,749,-2429
0.002438,-894,5,94,-32,-716,789
0.001362,321,99,-8,2016,-1529,1150
0.003606,-1173,-57,178,1136,6930,-4198
0.001394,1595,-238,-50,505,-3020,3354
0.002493,-632,-309,42,-2453,-799,-178
0.002470,296,226,-28,161,2094,1577
0.001391,533,288,-118,570,-3562,2305
0.004650,-876,270,1,605,-1940,972
0.001402,-209,248,102,-1126,4356,-6538
0.001400,1273,-175,-38,-782,3952,-4382
0.003634,-244,-350,-28,-1691,-10007,4585
0.002492,-979,66,106,-332,3646,-950
0.002470,1416,189,-39,777,564,7383
0.001375,-1008,5,120,192,-3841,4790
0.003611,-863,294,99,1689,589,-5397
0.002492,1333,332,-16,1150,1380,-5353
0.001523,-920,-84,110,-108,4317,-6290
0.002478,1590,-386,43,164,-6356,2681
0.002485,-2092,57,191,1733,1789,2409
0.001379,622,-128,-106,1554,104,7064
0.004703,314,-365,6,-2729,-2714,1279
0.001389,-791,382,132,307,7115,-8211
0.002528,1919,849,-129,2171,-7918,1398
0.001438,-792,-173,-77,-1929,-3316,1424
0.002520,-1391,-548,272,-2659,5017,-5806
0.003591,1843,228,123,1658,-1770,772
0.001443,-1194,200,-6,2411,-1852,6930
0.001407,128,-628,-157,-2973,1490,-284
0.003614,271,176,-53,-1467,426,-1362
0.002493,-846,1108,191,4185,-47,-2679
0.001372,825,54,-77,1827,-43,-2911
0.002491,-795,-876,-7,-2774,465,-980
0.002486,-77,-135,133,146,2155,-483
0.003578,380,-54,76,1178,3877,4174
0.001403,86,-196,-119,-1290,-4540,5990
0.002492,-153,261,-55,-1339,111,-766
0.002547,-397,805,156,1541,2661,-3409
0.002523,1184,217,-22,425,-1558,-1498
0.003585,-795,-378,-63,-1572,354,558
0.001415,-49,-260,37,-3284,-182,-3772
0.001372,740,223,33,787,-1828,3211
0.002476,-872,25,118,1097,166,3844
0.003604,372,-159,-144,-488,2334,-286
0.001381,-691,331,97,-129,-3912,878
0.002500,-722,294,171,1391,3693,-6584
0.002508,2443,-405,-206,744,3640,-1443
0.003633,-1442,-224,101,-1166,-5859,4733
0.001379,-397,215,149,574,1419,1336
0.001387,822,-100,-54,-252,1819,2686
0.003562,-335,31,19,-1060,-51,521
0.001381,167,461,-52,817,-903,-2147
0.003576,-769,499,60,40,501,-5701
0.002509,1316,-101,-55,-765,309,-1488
0.001392,-385,-347,63,-906,-751,2918
0.002481,-137,-23,37,293,-4969,6924
0.002531,-952,165,25,39,1709,173
0.003581,313,112,-3,-895,3266,-2850
0.001381,798,301,7,-89,-4433,-178
0.001441,-968,203,121,1513,469,-3475
0.003582,349,56,60,1866,3144,-2592
0.002486,-599,-274,65,-66,-927,3632
0.001371,-640,-317,81,-790,481,381
0.003580,1569,40,-84,980,1364,-540
0.001440,-484,325,-22,1477,-4012,3340
0.002491,-178,320,-54,-540,1095,-1285
0.002483,-123,417,19,1072,2242,-861
0.002472,-59,1,-24,-422,-2357,-126
0.002544,247,-465,-41,-2418,-1168,-2899
0.001437,-518,-148,138,-1733,4322,-2812
0.003622,1161,171,-18,849,-1973,4050
0.002485,-915,182,47,160,-2653,5708
0.001382,-546,223,46,-149,1088,-344
0.003571,604,194,10,1424,838,-3516
0.001452,-680,246,104,2234,-4519,-507
0.001463,-292,0,29,62,8554,-5463
0.003579,1631,-514,-34,-1077,-3801,3558
0.002488,-2340,105,306,925,-947,1085
0.002495,1307,267,-131,1871,3540,1948
0.001454,-36,-341,-117,-854,377,3496
0.003600,-366,61,36,-1819,-3438,-2449
0.002508,147,809,-20,2284,5318,-4798
0.001411,793,262,-81,1284,-3458,3918
0.002524,-297,-726,29,-3016,-1884,2530
0.003593,-1038,73,232,-842,1410,-1953
0.001397,1010,670,3,2492,-1782,1755
0.002494,-707,-176,41,-797,5217,-1917
0.002522,1002,-266,-52,-2744,-7759,553
0.001403,-1375,627,133,2659,3882,-1612
0.003555,374,81,25,3023,731,-512
0.001400,234,-534,-32,-1668,-455,-1828
0.003603,-1452,-23,196,-167,2736,-1401
0.002536,2438,-31,-152,461,-6786,6232
0.001393,-2198,-113,89,-637,8114,-201
0.002531,1236,291,-77,-330,-4770,5330
0.002487,-567,664,49,1264,3040,-1682
0.001391,-23,177,100,-126,-3842,-2496
0.002503,411,-356,-51,-1747,4028,-5719
0.003588,68,-39,54,-554,-364,-1511
0.002479,450,169,29,1150,-4990,8593
0.001389,-1181,-187,62,-1573,559,2713
0.002464,100,209,18,318,3877,-482
0.003595,783,241,-42,48,-2498,-2261
0.001411,-1618,130,172,1189,-2976,-4231
0.002471,982,48,47,1352,5695,-5736
0.002470,503,-393,-5,720,2860,1143
0.002503,-1015,-236,200,608,-5416,7696
0.002452,651,31,-5,-217,612,3888
0.001375,-611,142,-20,-193,4444,136
0.002492,616,411,-60,-859,-5780,-2366
0.003577,-565,560,30,498,2018,-5102
0.001419,838,-49,-22,-478,725,-1022
0.003602,-197,-523,17,-1801,-1280,-277
0.001391,-488,-143,219,301,-1917,3153
0.001386,-260,132,60,821,2189,2061
0.004693,880,-195,-148,-934,-876,3041
0.001408,-1492,318,136,-1514,-879,-3260
0.002476,598,709,72,1401,5022,-7846
0.001358,905,97,-5,2506,-177,2689
0.003649,-1889,-715,133,-1875,-2351,993
0.002485,1299,-372,-34,-1239,303,239
0.001384,-1067,15,173,1300,6605,-113
0.002507,2030,-16,-172,-64,-8282,8951
0.002533,-2330,295,55,-1608,4670,-2239
0.002527,1512,581,8,1230,-1467,-758
0.004690,-393,293,151,42,-107,-4239
0.000288,-26,-393,-1,-1141,3365,-3470
0.001398,858,-533,-63,-3156,-5809,2937
0.003604,-702,-57,78,-256,-1374,2807
0.001388,-360,490,155,2304,1498,2384
0.002517,735,170,-60,1158,2662,1707
0.002519,-1469,-71,52,-2505,-1637,-1714
0.002483,480,125,13,-568,1527,-7843
0.002470,424,53,19,1838,4948,-3420
0.002487,265,-236,-18,192,-6996,6319
0.001410,-704,-290,70,-641,2265,3690
0.002450,-57,61,-4,328,957,2523
0.003593,411,266,-45,1023,3874,-1405
0.002522,105,313,84,-1189,-1158,-2632
0.001413,-332,346,-69,-1669,-4066,-3463
0.002485,267,108,-23,253,2228,-1228
0.003608,205,-451,129,-1546,3283,-964
0.001405,1106,-132,-45,-274,-6015,7703
0.003608,-2435,230,101,618,-2999,4033
0.001406,882,-13,-65,-464,4927,-3360
0.001447,203,141,88,-1471,2481,-6039
0.003597,969,408,55,1628,-3804,-96
0.002513,-1984,56,121,1698,-2376,572
0.001427,329,-623,-24,5,4128,-951
0.002471,114,-515,67,-321,3421,-9
0.002480,1279,116,-2,926,-5068,4082
0.003572,-1147,295,-27,-23,-3,1608
0.001402,232,206,-169,-360,-1336,36
0.002483,-279,456,72,731,3868,-2195
0.002445,366,-83,99,-5,375,-613
0.002541,113,-520,-29,-2715,-2612,-1191
0.002528,-193,-93,63,-2222,349,-2267
0.002468,550,258,82,977,2150,2526
0.001354,-241,55,78,0,-7310,5682
0.002589,-1124,307,49,1143,5568,-1529
0.004720,900,-39,-75,-154,-3484,-1512
0.000282,-1102,276,221,623,836,-2774
0.002534,963,-126,37,-190,2554,-3253
0.001375,10,-259,-48,302,-3055,2211
0.004768,-1162,11,220,1245,-259,1178
0.001366,766,-72,14,1035,6572,688
0.001412,511,-232,-211,-1526,-5440,4971
0.002500,-1244,412,78,61,-1578,-2289
0.002433,250,462,80,233,5037,-5029
0.003719,1400,-89,-109,-560,-878,1601
0.001409,-467,-227,47,-1432,-6821,3838
0.002526,-1529,146,191,-66,4338,-3013
0.002491,1234,48,-91,1088,2533,-1237
0.001417,487,-209,-118,-2346,-4225,2758
0.003602,-1610,41,131,-1211,1988,-1523
0.002498,1713,311,-33,1068,-3228,1279
0.001404,-2369,231,331,1859,5886,-4277
0.003592,1776,-304,-61,586,-2274,636
0.001427,-904,-306,57,-1062,3010,-76
0.002511,959,-119,-16,448,-3462,4670
0.002493,-203,-24,-59,-392,3277,2147
0.001389,-455,471,-42,692,-2817,3568
0.002489,491,506,-25,588,2535,-1989
0.003644,-482,-126,142,-1924,1221,-7195
0.001399,1049,32,-34,-291,-2939,-3046
0.002513,-660,-261,81,-1473,358,1315
0.002730,199,14,-1,-80,-795,6380
0.001423,163,-61,38,-1020,-3967,4937
0.003644,-1836,446,182,1777,4499,-613
0.002515,1941,-194,-195,-154,-4633,-2974
0.002506,-1689,78,168,900,3074,-6009
0.001394,1355,-33,72,1634,3159,-2306
0.003582,19,-316,-16,803,-3568,1929
0.003591,-1318,10,116,1654,-621,5130
0.000289,1200,-335,-145,55,-1315,5258
0.002516,-854,-231,-97,-1448,1966,-1946
0.002496,1150,458,-56,733,1765,-3712
0.002502,-922,424,67,-459,-2899,-2637
0.002552,1123,-147,-116,-485,-2293,728
0.001425,-849,-769,124,-2690,704,-2055
0.002565,-169,79,110,763,915,330
0.003637,1072,-76,-166,744,-2411,5954
0.001425,-1754,-390,59,-2527,3334,-316
0.002508,1600,238,-47,-1608,-1794,-1256
0.002519,-1408,666,234,2745,-232,-4415
0.002456,17,-47,12,2484,394,-659
0.002529,277,-1043,-78,-1861,5663,-4394
0.001394,121,-264,54,45,-4896,4833
0.002478,-348,116,64,1881,-999,5738
0.003590,233,-402,-119,-1048,5322,615
0.001439,329,463,-126,315,-4110,2357
0.003595,-618,570,87,819,2506,-5256
0.001375,558,-28,44,-216,-3415,-900
0.002496,188,-677,-64,-3048,4703,-5320
0.002511,217,-311,18,-1958,-1734,2259
0.002486,51,443,90,1737,-5888,8232
0.002463,-492,-266,-2,288,3501,268
0.001374,-278,-42,50,-425,186,-2154
0.002507,130,418,39,1196,-2344,-2818
0.003591,-459,-57,74,1976,4120,-3102
0.001408,1039,-711,-57,-2393,1135,-2323
0.002521,-242,21,27,1351,-2478,4347
0.002503,-1002,147,126,1368,-2230,4529
0.001436,1154,-417,-24,-1860,3675,-1005
0.003585,-18,-51,-11,-249,-1597,2420
0.002464,-1274,587,70,-9,942,-6562
0.001379,1340,492,-47,632,4087,-6540
0.004730,824,-494,47,-595,-6810,6262
0.001460,-1412,-688,154,-2934,-2287,550
0.002494,253,298,53,928,8272,-1232
0.001375,638,327,18,1895,-8054,7146
0.002500,-728,-191,35,-1527,1114,-1377
0.003599,-522,197,131,-1487,3836,-6918
0.001390,1390,496,39,3111,-3161,-2181
0.002493,-1315,-114,189,1907,2462,197
0.001374,-18,-601,69,-913,-783,2974
0.003533,458,-332,8,209,1842,9
0.002474,-183,244,119,1868,-686,759
0.001381,1204,216,-171,104,-137,1900
0.002507,-1235,60,39,-807,1583,-988
0.002509,373,390,62,360,-5545,736
0.001541,-345,-36,102,-1758,6442,-7425
0.004735,1219,-445,-68,-1342,-530,1002
0.001417,-97,-251,46,-3114,-8161,3410
0.001426,-1462,446,171,1457,6184,-1490
0.002661,1873,148,-117,2224,-3853,5965
0.003700,-1712,-183,83,-919,2479,-2378
0.002493,89,180,46,-520,906,-6065
0.001400,1145,368,-76,1943,1632,-1203
0.002494,-1116,-329,122,-771,202,617
0.002638,864,-269,50,-951,-2462,2498
0.001412,-1021,334,168,2063,-779,3740
0.003621,420,-95,-132,977,1298,185
0.002494,123,-45,-103,-871,2339,-5195
0.001369,57,602,66,1920,-1087,-552
0.002497,374,75,-102,-1520,-3544,2259
0.002502,-409,-343,-9,-1058,2253,568
0.001445,263,53,108,243,-1618,1901
0.003586,-460,312,90,467,-125,-494
0.002480,307,-50,-71,445,2452,-3099
0.002593,143,-149,-85,-574,-2858,83
0.002465,-28,132,-87,5,872,1643
0.002501,-433,50,88,924,26,-259
0.002531,-170,-5,151,720,-1728,-2437
0.001377,-86,-38,26,1445,6291,-2272
0.003594,971,-316,-88,-72,-3615,3455
0.001405,-106,-87,-56,-235,-716,5069
0.001450,-850,320,11,-167,-221,1151
0.003593,810,461,-111,809,1077,-803
0.002499,-464,197,67,-441,1822,-4181
0.001484,733,-210,-17,-1472,-4827,-2932
0.002489,-793,-50,-6,-796,3345,-3154
0.003609,993,-338,-91,-721,-1024,5160
0.002568,-397,-25,73,-864,-3275,7088
0.001385,-613,536,113,1385,2509,2415
0.002464,78,176,19,-1226,297,-4397
0.002515,-606,45,-11,-1982,4355,-11193
0.002504,1481,280,-86,3598,-5769,2599
0.002489,-1587,-488,147,992,1597,2220
0.002494,942,-487,-125,1015,3061,1506
0.001388,-324,109,97,1525,-1624,5862
0.002541,-352,227,-47,344,2694,1568
0.003608,1096,3,-240,-1725,-2772,-1825
0.001390,-337,428,84,-56,-2408,-3424
0.002484,-154,460,54,253,4185,-5412
0.001405,716,-340,-139,-508,-1724,1560
0.003621,-806,-559,108,-1882,-3360,1574
0.002513,69,-30,170,-524,5423,-1844
0.001387,858,156,-85,-110,-6529,8203
0.002489,-1945,188,63,-325,2420,-164
0.002521,1082,221,-81,743,2284,-3776
0.002469,-301,353,187,746,4,-4713
0.002480,196,-232,-23,704,2848,-994
0.002495,275,-576,-56,-887,-5541,4168
0.002485,-1240,27,98,1116,6054,-2117
0.002506,1608,143,-126,1728,-3538,4555
0.002472,-784,-55,61,-1392,-582,739
0.002484,573,192,-66,-404,2039,-1252
0.001400,-55,435,-100,-273,523,-966
0.002538,-436,94,64,-1477,-1111,-3281
0.003582,817,-223,92,-849,-2230,-1172
0.001369,-288,-380,28,-69,1514,603
0.002487,616,-114,-91,592,-2738,5627
0.002487,-1004,256,104,725,-377,3504
0.002476,-722,256,89,749,3930,-4809
0.002502,1278,42,-102,-1128,3900,-6053
0.002473,-107,53,65,1776,-6259,4620
0.002535,-292,-301,193,-39,-940,1499
0.001377,-57,45,105,1616,8947,-2248
0.003572,838,81,-2,1095,-7994,5866
0.002502,-1059,-60,91,-1389,4512,-2227
0.001307,840,36,-81,-376,1,-99
0.003579,8,159,-25,-1817,173,-3523
0.002489,-485,365,135,339,805,-859
0.001366,1236,-41,59,73,-5871,2924
0.002467,-942,-417,134,45,3884,854
0.002500,284,49,26,501,-1921,3031
0.001366,-12,304,-17,-55,3076,-935
0.003574,-315,188,77,-383,-2809,497
0.002505,416,138,48,-566,-1307,-3534
0.002491,-654,186,133,1396,5809,-4215
0.001379,869,-105,70,368,-5222,3856
0.002490,-1243,-324,138,38,6083,-1492
0.003581,1355,62,-35,2139,-1585,1571
0.001422,225,-32,-91,-599,-3629,3170
0.003593,-1503,366,78,-204,1558,-2159
0.001382,2208,315,-104,1874,127,2013
0.001399,-1697,-63,150,-1182,2575,-107
0.003607,732,-238,-37,-2474,-3065,-2119
0.002483,-62,-46,90,-1254,3786,-6143
0.002483,373,141,103,1581,-2784,2262
0.002480,579,-91,-34,-280,-3819,6137
0.001383,-1374,42,58,-580,3311,3449
0.003607,486,327,-4,881,-1294,-1030
0.001377,-325,189,106,-52,832,-5420
0.001406,459,-16,3,326,-297,-2687
0.004651,564,-293,16,-469,92,-586
0.001403,-1138,81,235,2127,-608,3398
0.002469,327,-48,11,1383,3124,2095
0.002483,229,-69,-78,-490,-2468,3178
0.001366,-8,-2,-47,-457,-677,-1164
0.003604,-332,233,35,-492,5304,-6920
0.002524,1969,492,-116,451,-6026,4128
0.002498,-1576,-71,130,-1405,-86,2941
0.001402,18,-180,142,-1961,26,-1183
0.001396,267,278,92,1384,2465,-2958
0.004723,471,14,-96,1223,-2996,2310
0.001403,-429,-263,-57,-2393,375,-1565
0.001363,245,258,60,484,-2360,289
0.003627,-644,321,94,3543,640,-450
0.002516,-130,-286,62,409,4254,-2471
0.002572,833,-213,-4,-527,-1295,644
0.001384,-320,-28,88,646,-653,1520
0.002496,760,-74,-116,562,-2340,2973
0.002520,-309,53,-124,-482,545,1197
0.001458,-319,578,27,1803,-1859,2101
0.003619,53,129,95,-1608,4001,-6321
0.002481,470,-121,34,-972,366,-4321
0.001386,575,-25,-68,-144,-6029,2573
0.003653,-937,-198,54,-925,2562,571
0.001406,599,83,32,145,-3409,5981
0.002551,-702,298,70,1550,1274,2594
0.003661,-348,-128,-32,-1194,2467,-4443
0.001455,1142,143,-64,-1000,-1719,-5305
0.002514,-1186,388,239,2373,-1389,-1333
0.003607,1107,-309,-18,967,2723,911
0.001394,-1036,-357,118,418,1173,2466
0.002491,771,285,2,1787,-6224,5664
0.001386,-579,142,-29,-192,3876,-466
0.003643,581,-142,-190,-515,1626,-1543
0.002511,760,253,-49,-1247,-1775,-2814
0.001394,-876,676,166,222,-2116,-1976
0.002477,499,-197,7,-1120,-394,-118
0.002511,-486,-456,93,-685,2592,-263
0.001836,804,49,-30,639,-620,3729
0.002508,-506,-26,-16,-850,-3268,3313
0.002875,-800,160,69,-685,-253,-879
0.002481,655,294,31,98,7125,-7522
0.002528,899,409,-2,3151,-7048,3724
0.001406,-1957,-362,162,-123,87,-1861
0.003575,4,-524,42,-648,7098,-4366
0.001394,1704,-67,-60,1137,-1171,4440
0.002555,-654,-30,-19,139,-4726,6034
0.003595,-765,184,7,-765,1663,557
0.001410,1353,297,-104,-1307,1651,-1952
0.002491,-1197,494,92,850,-1387,-364
0.001434,714,-131,-60,-278,-683,-3277
0.002732,-48,-567,11,-2900,1854,-3194
0.003546,494,38,122,115,-5710,5078
0.001370,-785,189,93,1401,3514,798
0.002448,-61,173,-27,1906,3,2265
0.002559,87,-125,-43,-1868,-1433,-1615
0.001444,-1216,45,142,-2193,4818,-6560
0.003577,2179,92,-121,1486,-2514,968
0.002529,-1768,-206,214,1010,-1756,2292
0.002488,583,20,55,1120,1952,777
0.002479,393,-173,53,-131,2354,3618
0.001408,-744,-41,41,-895,-3437,4139
0.003614,678,174,-160,-617,4930,-5179
0.002542,-252,429,49,-881,-4125,-3315
0.001374,-56,479,147,1199,694,-1894
0.003593,519,-309,-26,-359,633,-125
0.001384,-36,-281,-14,-178,-779,4455
0.002485,-556,-41,80,-883,-3872,3097
0.001374,-428,228,64,-548,2385,-982
0.002516,901,232,-114,-911,3249,-3616
0.003569,115,184,69,579,-5501,1408
0.001391,-1360,114,280,564,2013,-4483
0.002501,524,-108,11,965,1968,-862
0.002513,-143,-308,55,-28,-1307,1935
0.001382,86,-287,18,931,1411,2535
0.004673,556,32,-16,-324,-3050,4286
0.001405,-731,435,20,-695,1033,-1762
0.001359,370,659,-8,2309,-292,259
0.003584,-385,-70,51,-514,2184,-3543
0.002493,-12,-356,60,-1254,1104,-4205
0.002523,919,-300,-77,-1462,-2265,1758
0.001412,-956,-159,27,-1026,2350,1911
0.002537,1007,151,-54,291,-3192,5014
0.002488,-996,328,74,921,-508,2906
0.001434,-658,176,25,-635,-1348,-2613
0.003595,762,75,-11,-2317,7836,-10551
0.002477,295,110,79,1139,-2057,1528
0.001383,-425,-128,59,-40,-7390,3192
0.003657,-1024,-34,202,679,9409,-2681
0.002494,1430,-185,-91,302,-3822,5521
0.001383,-1090,18,-45,-175,2449,1067
0.003585,753,264,-16,-118,-4346,-478
0.001434,-512,222,97,-1011,6001,-5625
