timestamp,gyroscope_x,gyroscope_y,gyroscope_z,acc_x,acc_y,acc_z
0.001339,-924,563,719,178,7263,-9612
0.002439,2743,-81,388,-177,-718,1419
0.003543,-419,-502,617,-3628,-4558,1818
0.001347,-631,656,795,3305,-1507,-904
0.002418,1073,630,606,3548,320,30
0.002446,-708,-290,507,1420,2860,3216
0.002443,540,-461,558,-2444,-780,-427
0.002435,820,533,661,2103,2465,-2648
0.001332,139,439,708,3367,-2927,261
0.004624,152,-428,597,-370,1376,-4073
0.001339,-76,-188,561,895,3143,-2250
0.001351,1183,176,514,2252,-2911,4936
0.004633,-490,-235,575,-1121,897,2745
0.001339,389,101,515,-105,-1005,1942
0.002443,-101,704,738,2875,1507,-4237
0.001335,748,258,667,1487,-217,-3545
0.003564,-310,-348,619,-778,-1894,-2727
0.002499,621,-358,658,-1244,-1899,-1387
0.001340,-466,184,820,1674,-268,4470
0.002441,499,205,669,1431,-1964,3509
0.003530,-316,-45,727,508,2875,-1272
0.001346,-323,65,802,-116,-4800,-2573
0.003527,23,99,803,944,4623,-6875
0.002435,775,-414,709,-110,-1312,468
0.001380,-95,-239,752,-659,-4683,3641
0.002432,-998,500,977,3257,-2127,710
0.002431,553,304,827,3517,2643,-1196
0.002468,-601,-505,691,-1014,1175,-2939
0.002435,195,-134,759,310,-6170,2034
0.002439,-824,-90,965,-304,3963,-4481
0.002418,482,-25,839,577,1503,-958
0.001377,-29,-48,933,342,-5371,2839
0.003518,-691,-114,1006,54,379,-364
0.002418,254,63,886,944,-3508,3517
0.001308,-990,11,901,59,2228,660
0.005732,-141,-37,875,-2195,-2475,-719
0.000245,-859,197,1114,368,2328,-4440
0.001337,53,138,1075,2759,-2596,-134
0.002453,-133,-304,931,94,2898,297
0.003568,-454,-55,1014,196,-2305,3392
0.002447,-120,506,1088,2863,-4471,2283
0.001390,-1066,193,939,1297,4372,-1763
0.002454,640,2,802,-60,-2680,2805
0.003526,-869,0,957,-1175,688,2233
0.001337,-509,265,1059,-516,-2513,55
0.002445,-454,346,1020,1103,3251,-5113
0.003659,515,73,978,233,-2494,221
0.001384,-334,-226,895,-1310,-3250,4622
0.002432,-978,152,1063,-716,-4991,5785
0.001362,-871,579,1062,1279,3726,282
0.002476,-86,414,970,638,1215,-1615
0.003536,-592,435,1054,15,-3156,-927
0.001356,-310,205,1073,533,-1056,-466
0.002483,-481,195,1102,115,437,-2728
0.003487,43,642,1040,3373,689,3548
0.001341,-846,203,985,781,-4251,7634
0.003546,-1355,-80,925,-2654,2013,-1313
0.001387,421,607,940,1148,1946,-355
0.001381,173,593,935,1393,-2336,2977
0.003529,-942,153,994,-1096,1622,907
0.002435,-113,653,1142,-149,-3393,364
0.002444,-554,909,1065,2257,267,-181
0.002410,1,213,904,1269,-2679,2326
0.002493,-906,33,940,-1547,1584,-1612
0.002441,-289,764,1072,1504,1110,-1945
0.001389,-548,620,1075,3117,-2226,-1187
0.004610,-480,-15,1056,1737,-214,151
0.001333,-500,-147,982,332,3450,-354
0.001332,598,327,888,1837,-3528,3577
0.004639,-1192,553,989,2475,-4100,3358
0.001347,-1026,271,930,1089,4719,-2185
0.001333,409,502,879,2019,2370,-1606
0.003554,-56,550,1007,2555,-2370,-1508
0.001362,-1068,-53,938,596,4377,-6176
0.002438,46,-221,859,-193,-4651,-3371
0.002411,26,35,863,3177,1724,1778
0.002478,-515,-200,896,1403,-1777,5239
0.002431,-157,-108,752,2450,-145,972
0.002482,-1493,109,943,2313,1894,-5289
0.003551,131,-101,835,3175,8011,-10794
0.001369,1210,-895,747,581,-3197,-3986
0.001358,-1031,-665,841,2252,-4232,-280
0.004626,-121,-313,826,4372,4733,-265
0.001337,233,-465,746,3418,3551,3091
0.001329,-493,-966,663,-517,654,835
0.003544,-857,-545,741,-137,-2470,-3903
0.002433,796,-566,635,1543,5560,-8523
0.002415,508,-1025,662,79,-3055,162
0.001368,-1319,-637,832,25,1050,-2805
0.002439,668,-451,685,2034,3307,-3934
0.003527,16,-559,691,3180,-6843,4816
0.001358,-1642,-1464,689,-622,5238,-101
0.003565,280,-1068,674,-2360,3065,-5722
0.002453,1155,-243,706,3321,-856,-948
0.001360,-1352,-832,968,2208,-3956,-767
0.002440,470,-1328,652,-542,2925,-4255
0.003555,-861,-693,741,1445,6206,-3924
0.001343,671,-615,686,2034,-9709,4413
0.002479,-1204,-1284,685,-1804,9438,-2945
0.001387,1240,-1097,608,-1486,-4337,5065
0.004713,-594,-307,735,1301,-599,3670
0.001376,-1274,-596,899,-1389,2063,-4374
0.002493,1231,-435,709,-54,3183,-3218
0.002668,-216,-1064,827,-4590,-5221,371
0.001338,-556,-583,865,-1435,2877,-698
0.003545,662,-214,782,319,-927,6063
0.001388,-1243,-209,918,2219,-2242,6356
0.002452,-676,-845,837,-2816,5487,-5686
0.002424,444,-348,883,62,2185,-3234
0.002430,418,-347,888,503,-4604,1810
0.002509,-1053,-620,940,-1774,3311,-1533
0.002415,66,141,901,1011,-318,3031
0.001323,85,154,926,2432,-120,5126
0.004646,-540,-605,796,-2278,-2582,4413
0.001381,-419,-49,893,-680,4259,-1330
0.001324,345,176,910,-62,2922,-896
0.003580,-172,-12,1028,-1176,965,-2081
0.001322,489,60,1098,4,-2391,1556
0.003579,-718,124,1026,2266,-940,5861
0.001340,-209,-119,943,-49,3774,1509
0.002418,101,-66,866,-467,247,3018
0.003556,-1067,-37,945,-1422,429,-946
0.001356,1254,16,846,49,-336,-909
0.002476,-609,83,1118,1232,8437,-3356
0.002422,348,4,1113,1701,-7388,6559
0.001379,-1367,-28,1111,516,5532,-2573
0.004626,1104,-21,961,2050,3536,1343
0.001348,1318,-151,801,1684,-2437,6854
0.001339,-1441,119,1027,443,1271,3756
0.003506,732,373,925,1067,2377,290
0.002463,46,4,1014,-523,1047,-5989
0.002429,583,-16,998,1559,1008,-2849
0.002442,607,-521,993,-1206,1455,-1426
0.001353,325,-155,987,-916,-3755,4976
0.003548,-703,259,1109,2532,-1122,4080
0.003523,-37,-147,964,2282,7452,-527
0.001335,442,-384,973,-345,205,-2518
0.001400,580,-117,985,1323,-1709,-1875
0.002437,124,-336,1074,1184,1728,-983
0.003520,852,-550,987,450,5586,-3012
0.001343,345,134,1163,2957,-5048,5237
0.002445,-302,17,1053,2495,2300,4558
0.002433,903,-795,806,-1287,5687,550
0.002419,715,-91,969,-904,-2443,561
0.003555,13,342,1094,1286,2938,-3258
0.001370,1174,-212,928,72,-3776,-593
0.001320,257,-445,982,-4,567,-2167
0.003523,368,-106,1045,1029,2724,-457
0.002452,1324,-187,904,3,-4739,7541
0.001379,-1668,-502,1074,-2171,4102,197
0.003531,1722,-19,1079,83,-2250,-2815
0.002438,111,391,1292,3918,6399,-5389
0.002444,1524,-495,1049,998,-4447,1081
0.001329,30,-774,988,-2305,1068,943
0.003515,-134,-37,1072,72,-3265,3094
0.002417,930,308,968,2342,2168,3985
0.001333,119,-149,942,-810,1792,3730
0.003593,931,183,950,-319,-3708,4012
0.002425,-721,513,1228,88,4129,-6842
0.001339,1829,235,1100,1560,310,-3774
0.002456,106,-348,1114,-2505,-1232,-2334
0.003559,624,-204,1027,-1526,-5798,7916
0.001344,-151,321,1200,-824,2328,5519
0.002447,981,384,1064,1175,1330,1933
0.001422,-323,688,1182,2019,-1481,-651
0.003572,-489,466,1195,2417,2781,-8822
0.002457,1655,-147,1001,367,2595,-2998
0.001358,178,-419,1145,-1594,-3632,2186
0.003754,-176,485,1207,3869,1487,6506
0.002448,592,590,1045,1718,-2172,9133
0.002476,2,175,1088,-1112,1706,1537
0.001338,454,296,1064,270,-2941,1098
0.001345,-24,554,1178,566,-1047,-5480
0.004653,1126,111,1030,-1328,6395,-10061
0.001339,957,223,1080,21,-10256,6519
0.001344,-1917,310,1360,-169,-87,2005
0.004623,1394,75,1050,960,708,4528
0.001374,-1102,222,1191,-337,-1662,2713
0.002460,760,199,1036,452,-2806,-1691
0.001346,-976,545,1365,849,1238,-7300
0.003561,1821,204,1111,2402,3359,-4596
0.002429,-39,9,1176,-56,-7778,6252
0.001370,-1523,477,1333,1639,856,2018
0.003679,1042,277,1239,1535,-864,-2461
0.002450,-835,257,1173,1625,102,-2545
0.001329,808,21,1041,318,-1482,183
0.002458,-200,34,1186,-311,-270,-1222
0.002435,-155,362,1282,302,1233,-757
0.002443,-677,220,1249,563,-3908,1281
0.002445,-59,-239,1211,-1119,256,-3813
0.002486,341,-75,1277,-528,-2065,-1067
0.003537,158,307,1266,1710,-1875,4908
0.001346,-1103,198,1317,-703,-256,290
0.001344,-534,353,1354,266,-1536,-948
0.003541,-731,543,1487,1558,4737,-3878
0.002431,1212,-6,1306,801,-396,-720
0.002439,-150,83,1369,-714,-6581,1222
0.001394,-1623,808,1558,4146,1811,-2174
0.003531,1154,204,1267,2722,-396,362
0.002452,-2241,-450,1331,-508,-3209,646
0.001330,-275,-62,1248,26,3536,-935
0.002430,434,-202,1293,-2101,-342,49
0.004635,-718,86,1428,-18,-3073,369
0.001377,-593,366,1457,1130,-1171,-2046
0.001515,-719,366,1408,2490,2631,-1282
0.003522,725,-429,1240,-565,-7781,6777
0.001336,-2622,-213,1479,-1982,3090,-1669
0.002398,443,527,1373,1255,1972,-1686
0.001317,-729,271,1485,2298,1259,-2411
0.004591,-1106,-296,1521,-69,-3931,-3083
0.001302,295,-98,1425,807,5781,-1884
0.001303,-66,83,1415,3523,-4270,6087
0.003467,-972,40,1437,2173,314,330
0.002396,-1292,51,1338,790,2154,-2687
0.001307,568,126,1184,1835,-2239,2342
0.003488,-354,-522,1302,-459,1531,1364
0.002414,-832,-405,1328,-1666,3087,-3094
0.003473,71,287,1292,-234,607,-2029
0.001325,-568,120,1387,1902,774,-1916
0.001311,765,-423,1225,-21,-512,-2020
0.003477,-653,-81,1211,1641,994,1694
0.002402,-782,-96,1248,2165,-5267,3560
0.002424,-1749,-410,1350,746,9560,-7974
0.001309,1518,-556,1112,1130,4324,449
0.003475,358,-602,1129,-1443,-1831,3004
0.002388,-771,-135,1310,913,655,-1323
0.001313,439,333,1174,3363,2820,-1089
0.003480,23,-260,1004,1267,2881,88
0.002397,612,-512,882,-541,-1718,77
0.001319,-474,-112,1114,1058,3773,-3759
0.004557,840,-325,962,1047,367,-841
0.001307,-301,-683,988,-805,968,-1060
0.001326,647,-392,1097,599,1455,-168
0.002401,492,-297,1111,1418,-1295,2334
0.004569,-465,-374,1081,1281,2650,202
0.001312,801,-537,927,-2092,6153,-4292
0.001312,500,-166,1023,-416,-2875,-383
0.002400,436,-116,1170,3280,-4570,2055
0.003484,-576,-616,1202,912,5930,-3695
0.002391,1469,-574,942,-965,1328,-580
0.001320,256,-295,1046,982,-4947,5878
0.002387,-78,-329,1052,472,267,59
0.002401,284,-118,1047,1049,8569,-5696
0.003484,1019,186,1017,2121,-6535,6250
0.001323,-935,-640,1089,-1911,-639,-1785
0.003507,825,-616,1124,-1333,2939,-3531
0.002396,535,-144,1177,-622,-2738,774
0.001356,-300,-311,1146,-633,-3,1823
0.002465,589,-216,1131,-535,-3020,4782
0.003554,-418,-54,1201,997,5848,-684
0.001342,270,-48,1231,-709,-6230,1633
0.002444,-867,-195,1207,-372,156,-4218
0.002432,517,-506,1198,835,2215,-3742
0.002453,281,-311,1311,700,1664,-2034
0.002426,101,39,1341,2065,-2553,7589
0.001333,-507,-173,1242,27,-604,6864
0.004648,-269,-261,1183,-1214,2432,1470
0.001370,-23,438,1365,-305,-3904,34
0.001328,22,231,1325,391,3389,-3537
0.003569,580,-445,1235,-3416,-2049,-2967
0.002446,-476,33,1384,-783,-2093,-1103
0.002441,-1045,518,1571,2712,636,2840
0.001331,777,-159,1306,67,2651,2888
0.003554,-782,-389,1296,-2302,-2326,5376
0.002430,-911,495,1491,-13,-183,-259
0.001344,603,698,1513,2500,1298,-5762
0.002437,84,172,1464,3134,-609,-3128
0.004654,-1167,-422,1407,-453,2702,-3384
0.000273,535,-233,1379,1361,-2407,4898
0.002462,-929,-75,1514,-598,1233,4394
0.003514,225,96,1338,1917,1931,4982
0.001333,250,278,1327,-51,-1750,2601
0.002461,-888,649,1539,1649,5597,-4086
0.001348,1297,183,1410,-70,-3765,-4685
0.004617,-826,-26,1530,474,-576,-5078
0.001357,-350,-156,1469,-904,1625,-1564
0.001362,389,-118,1489,281,-2706,7256
0.003518,-581,47,1546,510,1488,5485
0.002439,289,336,1506,1989,-1380,4358
0.001351,-1232,450,1631,514,5197,-8216
0.002440,1233,129,1451,1968,-521,-7498
0.003548,-460,-461,1557,761,-4317,-1853
0.002475,-113,-547,1491,648,5558,-387
0.001362,1025,-90,1413,1422,-3481,11821
0.002474,-1909,268,1670,276,-1212,5201
0.002414,259,130,1479,1147,5693,-2472
0.002442,1026,175,1420,1487,-2081,-771
0.003568,-195,-153,1598,-611,-3574,-4992
0.001359,278,-17,1575,-147,4504,-7742
0.001306,335,123,1579,1683,-2632,686
0.004579,-659,-35,1597,3262,-4234,7987
0.001334,-211,-647,1498,-1123,2145,5439
0.001307,-84,-223,1526,-3136,4151,126
0.003483,-100,538,1721,531,-235,-2791
0.002434,363,397,1698,2936,-1076,-5302
0.002390,15,-340,1704,252,1445,-4729
0.002401,400,-397,1521,-872,-1468,2539
0.002389,-289,86,1617,2291,1986,2988
0.002382,15,22,1633,1816,-2274,3433
0.002424,-302,-138,1395,850,1173,3443
0.003472,1,-239,1453,-1246,3831,351
0.001307,1539,52,1464,-406,-3982,1709
0.001347,-1450,164,1714,494,2688,-7143
0.003648,1101,-80,1451,1985,-361,-5609
0.001335,273,-425,1418,-14,609,-593
0.002423,13,-608,1420,-578,-3692,7571
0.003502,41,-205,1429,-373,3507,5052
0.001296,-651,108,1527,84,-1549,452
0.003523,-151,496,1515,2854,3244,-4119
0.002452,1288,-269,1412,1576,-2028,98
0.001324,-343,-553,1497,-639,1605,-3963
0.002432,286,106,1538,2315,1553,-2853
0.002407,-65,397,1407,4088,-644,7083
0.003487,-13,-710,1267,-2362,677,4566
0.001328,-168,-340,1367,-1939,4089,-1144
0.002407,1225,435,1302,1794,-4322,3269
0.003478,-639,70,1357,-281,1487,-2648
0.001314,1027,-55,1409,-986,1420,-2755
0.001301,147,213,1473,683,-1702,3000
0.004568,-118,-1,1339,707,-3579,5660
0.001327,-207,-308,1237,-1959,4755,-1910
0.002448,338,137,1294,-626,2529,-757
0.002393,472,232,1298,421,-4723,1798
0.002403,-586,221,1475,2684,3026,-2568
0.002407,1349,-111,1326,1534,-663,1426
0.002397,-744,-45,1369,-293,3993,-334
0.003479,1247,38,1159,350,-4838,2978
0.001291,-956,222,1300,657,42,2867
0.002392,-293,42,1230,-701,4540,-830
0.002409,1775,227,1135,-1033,-1337,2641
0.002420,-1472,490,1463,-142,-1834,-1155
0.002447,1294,344,1268,1162,-341,-1528
0.003555,-432,-139,1358,-1981,200,-3297
0.001352,1035,87,1209,-817,-4250,2485
0.002472,-845,576,1426,1657,-2747,6076
0.002442,-147,365,1321,1662,1027,1020
0.001351,-565,28,1383,-1143,-100,-6182
0.002447,-343,392,1424,1782,2380,-5407
0.003536,1538,-196,1326,22,-6765,2580
0.002451,-1231,-346,1476,278,-1848,-572
0.001396,-17,841,1539,4438,-3677,3800
0.002445,-443,566,1437,3622,5487,-2134
0.003531,263,-281,1287,190,-8109,1709
0.001356,-1772,-107,1512,-631,241,-4074
0.002437,636,-68,1510,-1022,-850,-2162
0.002444,-760,-212,1555,-1253,100,-807
0.002431,-349,152,1674,234,-3584,213
0.003538,-515,440,1738,1709,-2773,-801
0.001344,-779,-42,1624,2044,-4336,573
0.002476,-1388,-425,1519,-1442,171,-3383
0.002494,-545,15,1554,621,3789,-3172
0.002447,-168,196,1680,2038,-6130,4348
0.002446,-2217,-82,1855,429,1353,-3370
0.001390,460,-75,1548,566,1290,-669
0.003546,-717,93,1722,1454,-2171,-177
0.002433,-743,31,1724,2517,-2843,-615
0.001348,-1037,-227,1576,651,1052,-566
0.002451,-783,-234,1573,-979,958,1025
0.003524,-573,47,1674,1158,-1255,2101
0.001354,-1367,-94,1706,-203,4156,-2205
0.003536,-394,21,1665,-315,-2748,-14
0.002467,-751,-234,1685,-1106,410,-4790
0.001338,-525,-4,1658,1835,1577,-374
0.002438,102,-12,1512,1445,-1366,4336
0.002460,-1898,-108,1674,396,1197,3051
0.003530,-1009,63,1619,832,2548,-2710
0.001350,135,-224,1506,1854,6873,-5657
0.001348,-485,-457,1572,1013,-1675,332
0.003534,235,-422,1496,620,220,-1527
0.002431,-981,52,1629,4047,2720,1877
0.001342,499,-215,1331,3096,-331,4374
0.002458,-1566,-802,1401,-939,9826,-5341
0.003553,438,-233,1397,1504,-2351,-891
0.002456,293,-706,1268,-1198,2778,-4201
0.001358,-258,-811,1306,-904,3087,1348
0.002430,832,-258,1370,-30,2006,2288
0.003525,-395,87,1367,1954,-94,709
0.001360,243,-26,1218,2417,-4254,3039
0.003563,-374,-918,1111,-1926,11125,-5210
0.001373,1182,-514,1168,-1451,-2363,-1204
0.002452,181,-120,1330,1865,-1550,-1150
0.003552,-1411,-387,1395,2572,6436,-3189
0.001346,2281,-824,1013,662,2823,-1298
0.001311,14,-480,1260,917,171,273
0.003564,695,-348,1128,3185,-5628,6175
0.002439,-137,-980,951,-359,7435,-3475
0.002408,878,-291,994,-1,-1229,756
0.001323,762,14,1052,1999,501,2450
0.003570,-174,-932,1170,-1526,-2555,-1929
0.002439,339,-607,1102,319,2511,-6505
0.001348,959,-399,1089,291,2952,-4300
0.002445,1314,-677,1044,934,-6622,5952
0.003546,-514,-897,1111,-911,-1791,5822
0.001329,-588,-314,1173,695,2604,58
0.002473,1046,-145,1035,1272,3322,-5542
0.003567,-585,-435,1180,1000,-3861,-2340
0.002462,1151,-1027,990,-962,740,-2391
0.002451,-58,-678,1082,-1546,-1312,1832
0.002438,137,159,1173,4055,-6295,4848
0.002458,-1022,-289,1211,2283,7195,-3478
0.001343,1088,-742,915,670,-5226,1716
0.001364,-431,-993,973,-2181,-4658,-1704
0.003537,-905,-536,1103,151,7158,-4677
0.002490,2482,-463,845,-1096,-3565,4878
0.002454,-2987,-242,1306,1214,-2333,3718
0.002447,651,-277,1064,1040,-3366,-1328
0.001379,-415,-600,1011,-1386,7180,-7321
0.002441,223,-676,951,322,-5267,4086
0.003539,-319,-782,909,-3290,-4842,-472
0.002458,-2500,-14,1227,2285,10894,-5883
0.001369,2456,-412,835,2040,-7828,6771
0.003567,-2924,-1014,1118,-1831,4836,-1329
0.002438,824,-708,882,-1019,1516,-868
0.001329,483,-357,799,-251,1486,838
0.001351,-1536,-225,866,549,-2711,5879
0.004585,75,-397,778,-3017,2305,644
0.001300,-507,16,894,-832,5477,-2913
0.002389,733,315,882,1474,-6876,3329
0.002410,-1661,-489,909,-2455,7760,-7559
0.002420,1142,-739,662,-2373,-621,87
0.002389,-380,-76,831,251,-3919,4692
0.002382,-529,11,835,2685,2055,4346
0.002413,-275,-463,643,391,5384,1434
0.002404,-369,-358,719,-2517,-3164,-569
0.001322,-734,426,931,1457,6349,-4722
0.003477,1979,-268,711,1184,-557,127
0.002393,-852,-418,791,-319,1561,-906
0.001294,362,341,787,3191,-327,5921
0.003458,474,-4,622,906,-1036,4814
0.002408,-1049,-480,693,284,4760,1229
0.002404,1081,-114,561,-2624,-704,-2836
0.002381,98,303,634,-131,5329,-3688
0.002401,1293,-21,572,-10,-9045,7415
0.002443,-1080,-297,796,-1529,5546,-2746
0.001312,845,455,736,2274,2248,847
0.003472,627,29,558,1347,-4345,5255
0.002417,-1044,-502,609,-2187,3522,949
0.001304,1577,74,553,-234,-494,952
0.003473,-198,544,729,1719,2378,-1093
0.002385,582,58,687,2128,-296,-1833
0.001288,216,-434,654,-142,70,-540
0.003473,189,-171,675,862,1567,443
0.002393,1257,-182,523,427,-1551,7580
0.002394,-675,24,600,-1379,-606,5182
0.002376,1176,430,588,401,2130,187
0.002377,504,602,604,702,-661,1898
0.002407,125,-174,567,-2012,-2478,-2163
0.002401,278,-148,671,-1539,2379,-4300
0.002382,492,206,654,-261,-422,-1009
0.002381,880,231,581,795,-8408,6785
0.002380,-742,-35,605,1067,468,4748
0.002393,550,-106,531,-1594,6422,40
0.002389,299,321,530,-644,-4468,-176
0.001316,-195,544,597,1509,-1070,-2659
0.003469,532,-48,620,214,4110,-2159
0.001321,1228,-11,485,-735,-2171,-197
0.004570,-802,893,717,3066,-2039,4886
0.001305,116,377,519,18,-3192,6876
0.001312,-92,-286,345,-2555,7534,-1139
0.002387,575,657,426,-746,-3684,1198
0.003482,76,1043,525,785,2028,-4883
0.001283,740,497,493,8,-6446,-745
0.002382,126,151,539,675,-2575,2295
0.003471,-588,73,481,-1239,3703,-472
0.003474,523,475,426,372,-7657,6125
0.001346,-1411,499,491,-1386,3028,-1724
0.002377,282,666,535,824,623,-3372
0.002375,971,771,439,1879,308,-147
0.001300,-1022,471,638,618,-1360,558
0.004558,408,597,513,1958,-3513,2829
0.001346,-693,447,600,1170,2329,-4697
0.001302,1087,496,298,3221,-676,1294
0.002433,-706,227,341,-564,-5927,-157
0.003464,-925,537,431,2483,302,727
0.002401,-226,227,429,-889,-1776,-2146
0.001300,-736,299,553,796,6078,-5580
0.003468,1178,90,450,443,-3819,2804
0.002415,-1080,-139,530,-1229,-4602,-1325
0.001316,-218,325,453,253,-620,-607
0.003487,-792,318,458,916,2909,-1822
0.002432,-440,260,430,1887,-4708,1136
0.001307,-1006,326,472,795,1668,-1868
0.004565,-277,171,544,323,2945,-3309
0.001299,689,97,530,1661,-1810,-1924
0.001300,-669,82,613,2795,-671,-1618
0.002382,-429,70,450,2862,-777,-746
0.003486,-215,-380,307,-415,-307,-3630
0.002412,-1261,-37,430,1200,2727,-2835
0.001306,827,-75,284,1991,-366,396
0.002376,-1124,-483,420,5,2402,156
0.003514,-555,-238,506,331,-143,-3281
0.001296,774,-3,418,2485,-483,-4131
0.001352,-360,-310,343,2197,4479,-1662
0.004571,160,-979,173,-2146,-1730,358
0.001320,-1687,-290,335,-1160,773,-5480
0.003481,953,364,342,4664,4068,-2928
0.001306,-239,-849,310,1162,2040,-367
0.002394,14,-1290,146,-320,-1666,2478
0.004608,-221,-340,256,1681,4436,-2509
0.001338,1195,-296,114,3357,2557,182
0.002499,-106,-744,61,-1544,-1568,-514
0.001374,137,-305,19,923,2380,-212
0.002496,596,-330,38,633,693,1058
0.002707,-449,-643,91,-1974,4114,-4249
0.002462,1451,-547,-1,-969,-716,2061
0.001340,3,-685,60,-2421,-1300,-1661
0.003536,854,-144,23,632,-1893,1776
0.002476,107,-124,-29,957,2337,5462
0.002467,-111,-567,10,-1726,3339,1588
0.001343,706,-412,-26,-2399,262,-2577
0.001318,95,88,116,351,-2381,-684
0.004608,886,-401,32,512,6206,-1982
0.001363,1673,-663,-81,-1611,-768,343
0.002430,-154,631,145,2970,-4937,7401
0.003541,644,246,-112,2087,-847,7956
0.001363,508,-668,-235,-2953,3868,138
0.002450,-17,282,-27,-1312,-1562,-2475
0.001331,1214,751,-92,713,-2460,317
0.003538,663,-287,-46,-2407,3217,-4008
0.002449,1145,-269,-32,-1866,-6959,1902
0.001347,-764,729,116,2566,-684,2634
0.004652,800,48,-182,828,1329,3729
0.001613,695,-419,-365,-3259,-3018,5697
0.001337,-902,409,-15,-971,-4348,-37
0.002467,276,1116,147,4117,-1415,-3081
0.003541,739,-40,-63,603,6254,-6129
0.002452,502,-259,8,-875,-5847,3234
0.001359,-855,472,177,1370,-2772,2217
0.001333,455,307,-10,2459,3469,-104
0.004619,222,11,-270,-427,-5360,3693
0.001358,-559,196,-177,-591,193,532
0.001363,109,327,-38,1161,-1243,2238
0.003533,-148,-87,7,-1782,-787,-1300
0.002451,-809,88,104,-938,2748,-5289
0.002448,777,464,-2,1564,-5109,588
0.002413,-592,27,56,-539,-753,180
0.001332,-24,-24,-19,874,-1113,4550
0.003584,-536,185,-124,527,-4677,5271
0.002465,-2242,269,112,-841,6552,-5870
0.001338,1222,206,-45,1603,-65,-4144
