timestamp,gyroscope_x,gyroscope_y,gyroscope_z,acc_x,acc_y,acc_z
0.004546,16,30,22,-4,-20,1
0.001265,-16,24,13,-9,15,6
0.001279,-23,-3,-12,-5,-16,3
0.003529,-3,-24,-41,13,-53,9
0.002373,-23,12,-13,6,44,-47
0.002354,16,11,0,35,12,10
0.002388,-16,-16,21,17,-57,-40
0.001425,19,-5,-16,19,43,-1
0.003457,-3,-8,-8,4,8,-1
0.002375,-11,-10,-23,6,-4,13
0.002379,4,6,-36,26,26,11
0.003579,-5,49,-9,14,-5,15
0.001277,-16,5,44,6,18,-6
0.002368,18,-5,17,11,-14,30
0.001267,11,34,35,1,-2,-26
0.003441,1,13,12,-1,15,9
0.002373,-36,26,13,30,-11,20
0.001294,-1,-17,41,20,7,0
0.003446,8,-16,-4,-6,20,1
0.002373,-15,-8,-19,19,17,16
0.001285,15,-52,-44,-27,7,-18
0.003459,7,-43,-16,3,-13,17
0.002373,-13,-17,-29,10,12,0
0.002366,61,-21,-7,4,-33,57
0.001338,-31,-9,11,21,-45,16
0.003456,-30,3,-8,6,36,-17
0.002372,-38,-43,-14,7,7,-17
0.001278,-5,-21,10,-15,16,34
0.003448,33,13,11,3,-5,28
0.002353,0,-20,-35,14,4,0
0.001287,-17,3,-38,28,-25,-19
0.004603,-25,43,-28,-18,2,-19
0.001266,-36,50,-8,16,3,-4
0.001273,6,25,12,-1,10,2
0.004559,-13,-15,0,33,20,2
0.001273,-31,-22,46,5,31,-7
0.002362,6,14,17,16,-12,-1
0.003469,3,-15,-21,-11,-4,10
0.001272,5,-11,-16,13,25,-7
0.002359,8,-27,-11,46,-9,8
0.002372,43,-35,-34,-5,3,-16
0.002381,19,-37,-17,21,-37,13
0.002352,3,-4,13,46,14,11
0.002351,8,19,40,-44,-2,6
0.003444,16,22,28,-17,7,6
0.001243,1,12,28,4,-4,8
0.002373,6,-49,-35,16,26,-12
0.003452,25,-22,1,7,-12,15
0.001244,-23,8,2,20,4,7
0.003455,25,27,10,21,-21,7
0.002367,9,10,-24,26,-20,24
0.001264,21,-34,-55,10,9,3
0.002423,15,-25,-30,22,13,-16
0.002380,-63,31,30,8,15,-9
0.002370,15,45,13,15,8,-32
0.002343,35,-72,-63,10,18,4
0.002342,-18,-10,-22,13,17,3
0.003410,2,49,14,6,-12,24
0.001246,-32,32,6,29,15,-44
0.002311,7,26,48,28,8,20
0.003417,-16,26,17,15,-39,33
0.002316,11,18,6,3,15,24
0.003417,19,23,36,19,21,42
0.001251,29,-28,-47,-3,1,-13
0.001254,-37,27,-3,47,27,-28
0.004504,33,32,28,14,60,-9
0.001247,-29,-54,-20,46,-5,9
0.001240,9,-44,-3,-13,24,21
0.004509,-6,-10,9,0,-4,-36
0.001226,0,-9,12,9,-13,9
0.002338,-14,-14,0,-6,16,-13
0.003421,-17,-32,-19,4,-5,3
0.001231,42,-8,31,20,5,15
0.002320,-51,65,20,12,9,0
0.003421,36,-17,-9,16,13,25
0.002346,-29,-1,-18,-4,-13,9
0.001269,32,6,41,18,18,8
0.003437,-29,47,-14,13,-41,30
0.002329,9,-11,13,-5,3,-23
0.001233,27,-5,-4,59,24,6
0.003427,-15,0,10,13,-23,-14
0.002315,13,-7,18,5,5,26
0.001238,-49,-6,15,2,10,18
0.003426,-26,10,12,11,-28,10
0.002333,-7,-47,-15,11,11,7
0.001238,17,6,-38,5,-2,-13
0.003420,-19,5,-5,-17,-6,-9
0.002337,20,-20,-17,7,-3,-30
0.002356,4,-22,-8,17,54,0
0.002322,10,7,16,14,-38,8
0.002347,-32,20,13,-13,-22,-7
0.002326,19,-57,-35,2,1,10
0.002332,28,41,12,31,34,-38
0.002339,29,-39,-18,14,-20,1
0.002327,1,-27,-28,13,20,8
0.002340,8,-27,-35,-5,10,-26
0.003437,-20,70,35,39,-7,-18
0.001236,-3,66,39,0,32,24
0.002351,-41,-10,18,-10,-40,13
0.003416,8,-54,-36,8,6,-31
0.001262,6,-18,-16,-21,-10,-14
0.003423,-12,21,18,8,-10,-7
0.002375,-11,-5,-20,25,22,-9
0.001251,27,-28,-40,-2,-16,3
0.003428,10,-31,-33,12,11,12
0.002326,-21,36,29,-4,11,2
0.001244,-27,-22,35,-3,3,12
0.003427,35,-65,-13,4,68,-14
0.002329,-3,10,0,17,-14,46
0.002334,8,-26,-28,0,18,-41
0.003427,-12,18,11,-6,11,-18
0.001244,7,-5,-7,-4,-38,-10
0.002332,-30,38,9,29,-8,-17
0.002339,-15,37,47,29,30,-14
0.003412,5,-15,3,22,20,16
0.001250,40,-54,-36,20,35,-4
0.002338,14,13,31,-12,-29,11
0.002343,9,-19,-1,-6,17,-46
0.002333,-26,0,-6,44,-8,37
0.002329,-1,-30,-22,5,15,0
0.002341,-11,22,-11,16,-5,27
0.002336,11,30,59,13,24,-29
0.003422,-6,-10,15,-21,38,3
0.001256,-7,-26,-4,-15,11,-12
0.002346,-30,-20,22,-24,-13,7
0.003428,-18,-21,37,-18,-6,-7
0.001242,-18,2,-5,-39,12,-13
0.003452,15,-1,-6,-12,-7,-27
0.002374,-4,-5,-21,-42,27,-20
0.001239,7,45,-4,-12,24,-8
0.003489,4,-19,-21,14,-18,-10
0.002365,-19,-10,35,15,-6,21
0.001242,17,13,-15,6,30,22
0.003450,-2,-29,-36,14,-10,2
0.002349,-32,58,-16,-1,6,15
0.002335,14,48,46,6,-14,-21
0.002312,-3,0,4,7,30,-8
0.002347,11,-35,-14,18,-9,15
0.002646,16,-59,-44,6,39,10
0.002404,18,-10,-38,14,11,29
0.002362,7,-17,-20,19,4,-8
0.002360,9,-1,-42,-10,13,3
0.002366,-15,17,26,36,17,-8
0.002359,-7,40,22,5,-29,35
0.002409,-32,52,48,15,35,-7
0.002359,-25,19,3,23,-5,11
0.002359,37,-8,-7,37,-4,-2
0.001265,-7,44,49,36,-27,1
0.003467,17,-47,10,15,17,-22
0.002366,6,-39,-27,6,14,-12
0.001287,-24,-22,-7,21,-18,30
0.003452,-16,28,24,5,41,23
0.002355,-2,3,22,18,26,-19
0.002346,1,6,30,4,-32,17
0.002383,-6,8,-13,-3,-13,10
0.001805,19,-5,-21,-14,30,-3
0.003471,9,-6,-30,31,12,19
0.001272,5,41,20,-8,-24,42
0.002382,-58,29,-21,7,10,-20
0.004879,2,-21,-3,16,48,4
0.000284,-28,27,4,0,-24,20
0.003479,-28,35,7,6,-3,-29
0.001275,-4,-6,-4,-20,39,-6
0.001268,26,-34,22,2,-34,22
0.004553,0,-50,0,19,16,-24
0.001269,-2,-30,-36,29,5,0
0.002417,-4,0,18,-14,-10,-30
0.003475,3,10,-5,56,-30,22
0.001256,4,-16,22,-6,-2,3
0.002355,31,20,40,1,1,-16
0.003460,2,-57,9,31,28,-12
0.001291,-29,-13,38,-5,-17,57
0.002364,-6,-27,-13,0,8,-8
0.003486,2,17,-13,36,-15,15
0.002399,5,63,40,11,-31,21
0.001266,9,24,25,7,-19,-35
0.002369,19,-38,-49,21,38,7
0.003477,12,-16,16,20,-48,12
0.001265,14,-1,7,23,7,15
0.003500,7,13,25,29,-3,21
0.002352,16,-3,27,23,1,-2
0.001251,12,-14,6,-16,-20,7
0.002343,-59,26,-3,31,2,5
0.003356,8,-9,-5,6,16,-4
0.001239,-25,-15,19,2,-9,1
0.002336,16,10,-9,31,-22,-14
0.003418,10,59,27,26,35,7
0.002331,29,-19,-4,-19,6,-4
0.001265,-24,60,19,20,26,-32
0.003399,21,-44,2,9,20,8
0.002350,-16,-55,-71,25,25,-21
0.001237,5,-33,-20,26,-4,9
0.004522,-3,-28,-13,-3,-36,17
0.001237,4,74,41,12,55,-27
0.001249,35,-25,-11,9,-40,21
0.004517,-20,-55,-65,-5,6,-16
0.001250,53,-73,-34,34,24,-5
0.001250,-66,15,14,-2,-17,-6
0.004499,12,-1,18,-5,24,-1
0.001238,-23,21,12,0,-2,18
0.002325,-4,12,-25,-2,-8,8
0.003417,-31,9,-16,5,-9,7
0.001245,3,-14,-27,3,-10,33
0.002323,9,-14,-47,9,28,16
0.003476,-33,-41,-35,43,-5,-10
0.002331,6,5,22,-9,-27,33
0.001255,-9,-4,2,-18,18,-3
0.003408,-4,70,45,11,11,-6
0.002347,-20,-45,-10,10,-10,40
0.003412,0,-2,9,-16,18,-12
0.001243,27,48,29,16,-20,38
0.002357,-45,-15,-2,-1,-33,-8
0.001287,-11,-39,-7,-1,56,4
0.003417,11,-29,-32,1,-9,41
0.002336,-27,30,-13,15,-9,-1
0.001268,43,-2,-9,-9,-2,-4
0.003407,9,-23,2,32,-2,16
0.002350,-21,-9,20,2,22,-29
0.003441,-18,2,-37,-12,-21,-17
0.001230,-6,5,26,-6,9,-20
0.002335,12,19,15,-4,-14,-17
0.003421,5,-49,-23,12,-49,-5
0.001238,0,-6,30,4,49,-3
0.002376,25,-46,13,-24,-21,9
0.003479,-30,-7,23,-21,-14,14
0.001274,-5,23,-6,50,47,-39
0.003510,-23,54,-9,-11,-10,9
0.001287,-15,37,-39,14,-9,-17
0.002346,14,17,-3,3,9,33
0.003439,-17,40,-8,10,1,4
0.001280,19,-9,-11,21,15,-13
0.003447,-9,33,36,32,-6,8
0.002399,-1,19,14,-9,-11,-27
0.001272,-26,-22,-2,5,-23,5
0.003452,35,10,-3,20,-7,17
0.002364,7,-23,-1,-17,70,-9
0.001247,42,-18,8,5,12,9
0.002425,-44,44,29,21,-20,20
0.003460,-3,-19,3,6,-21,-17
0.002372,41,-40,-24,48,-1,26
0.001280,-28,15,-18,13,8,-15
0.003451,18,18,-15,14,4,26
0.002365,-22,14,-1,5,-14,35
0.001294,19,-33,-5,-15,14,-52
0.004560,7,-6,39,-28,-23,6
0.001261,-25,-4,17,-2,4,9
0.001279,16,-31,28,11,25,-21
0.002414,-23,2,19,36,-15,-4
0.003439,-6,1,11,9,3,-17
0.001282,30,-68,-26,-4,-27,13
0.002344,-8,5,-15,18,37,1
0.003445,24,15,-32,9,30,0
0.002385,-21,12,-19,-15,-32,38
0.001265,-6,-37,1,17,16,-8
0.003443,-19,5,16,6,13,27
0.002410,24,-21,13,22,-11,3
0.001262,4,10,23,18,11,-9
0.002393,-24,25,11,2,-36,19
0.004556,35,-14,-1,25,32,4
0.001277,10,-38,-41,23,18,7
0.003472,-18,19,28,20,-14,48
0.001262,12,-6,22,3,31,-8
0.001277,33,6,-22,22,-19,60
0.003480,-26,28,-10,-18,-12,8
0.002367,-3,73,10,21,25,-18
0.002342,-36,15,53,17,-35,9
0.002326,10,-55,0,1,0,-44
0.002336,-6,18,4,19,19,-29
0.002318,23,9,9,1,-28,43
0.002349,-2,-24,-22,-15,-20,2
0.003424,-5,31,27,20,31,-4
0.001251,19,48,43,-20,32,-33
0.002343,-7,-8,-30,-3,-51,19
0.003435,-16,-43,-3,41,11,-13
0.001258,-16,-12,11,17,-6,-28
0.002324,0,-16,10,17,4,-9
0.003433,1,12,-10,-20,-21,14
0.001246,-25,9,-13,12,54,-7
0.002325,-19,-16,-3,6,4,1
0.003433,-8,-33,-50,0,-28,42
0.001240,-3,28,-20,2,-6,15
0.002329,46,57,2,27,18,-10
0.003427,23,10,-2,11,-32,14
0.002342,5,-24,25,-19,39,-38
0.001234,44,-1,19,20,45,3
0.003448,12,-15,-8,41,-98,63
0.002355,8,-23,32,-6,-28,-13
0.001280,-23,19,-23,7,60,-73
0.003428,-25,14,17,27,-64,69
0.002341,7,-64,-7,-23,23,-15
0.001251,31,4,58,-1,20,-3
0.004532,-21,58,30,-5,-30,30
0.001228,-1,43,22,5,18,6
0.001245,2,-26,30,18,-4,-34
0.004528,20,-43,-31,22,43,-26
0.001247,5,21,-33,19,-70,32
0.002343,-13,37,-5,11,13,-67
0.003433,31,-36,-11,14,58,-37
0.001241,12,7,-33,6,-74,48
0.002331,-45,63,0,0,-31,55
0.003441,-13,15,10,-19,81,-54
0.001228,14,17,16,2,9,31
0.002331,-6,33,6,81,-13,23
0.003425,6,52,25,6,-22,-17
0.002352,-17,-32,-55,4,-3,20
0.001259,13,19,-2,12,25,-12
0.003422,-25,12,42,25,-30,36
0.002394,32,-72,-21,-5,-23,24
0.001292,23,-10,-34,3,6,-21
0.003470,-9,14,-5,-41,0,33
0.002395,26,-55,-14,9,8,-11
0.001271,-9,-30,1,-2,-4,-10
0.003461,-1,31,20,-6,-13,-39
0.002372,-10,-5,15,20,-40,11
0.001279,-1,-34,-24,29,54,-8
0.002428,-24,44,58,1,23,2
0.003448,-16,4,6,1,-19,37
0.002367,-16,0,-15,-10,12,4
0.001257,-31,-2,20,-3,5,4
0.003472,-37,40,11,-32,-72,22
0.002386,-18,44,31,30,53,-47
0.001313,-15,-13,-11,31,-16,-25
0.004548,-7,15,-3,20,15,32
0.001294,13,-16,-20,-12,38,-20
0.001289,-2,47,-13,17,-65,5
0.002407,-26,-57,-55,-34,37,-17
0.003489,-5,-8,-3,20,-20,30
0.001285,12,-7,5,24,-61,13
0.002384,-15,-33,-21,16,54,-62
0.003469,36,-18,-18,38,31,-14
0.002360,11,43,11,8,-86,39
0.001290,14,-11,12,9,64,-24
0.003444,16,32,-36,2,2,-8
0.002355,8,-19,-4,-5,25,-6
0.001325,-18,-4,-32,-18,-15,23
0.004558,-10,12,17,-2,-69,31
0.001304,-21,-8,-25,38,52,-44
0.001274,18,14,25,-13,29,-48
0.003680,4,28,-7,-3,-65,65
0.001384,-7,45,15,32,110,-26
0.002414,11,-25,8,11,-28,25
0.003480,-35,-47,3,7,-56,57
0.001311,12,-45,-46,25,121,-62
0.003496,20,-55,-62,-4,-66,33
0.002367,37,-5,-9,54,-41,10
0.001259,9,-17,2,8,28,-22
0.002434,10,-53,-13,5,-53,29
0.003479,30,-22,5,-5,54,-14
0.002399,-7,-49,-24,-14,-30,34
0.001275,23,-15,1,-15,8,-48
0.002363,-6,-1,32,39,-35,27
0.003460,-10,44,69,15,16,20
0.001289,30,-17,28,8,60,-40
0.002351,4,-36,12,7,-31,8
0.004558,-5,-25,23,25,-24,68
0.000167,-23,-7,6,-8,3,-27
0.003483,-8,-13,-4,18,42,-10
0.002367,31,50,31,21,-71,42
0.001278,-52,-1,21,39,31,-34
0.002430,24,-25,25,-10,8,-19
0.003453,-17,20,9,6,-32,15
0.002373,-14,-22,-39,4,-17,6
0.001271,13,-22,-21,3,28,-9
0.003473,-42,82,22,14,54,11
0.002392,1,25,19,-9,24,21
0.001281,-3,-34,-49,20,-64,0
0.004590,43,-18,-36,19,-17,24
0.001354,23,-15,-43,-19,39,-20
0.001268,-5,-27,18,28,1,27
0.003610,-3,-27,-14,-12,-46,48
0.002392,2,-24,-25,11,40,5
0.001268,-6,22,-15,-9,-5,3
0.002379,-3,1,-20,-37,-26,27
0.003464,17,-2,-77,17,48,-6
0.002377,52,-10,-40,6,14,17
0.001274,2,-38,36,-3,-25,32
0.003470,-13,-21,38,9,37,12
0.002438,-23,22,6,25,-38,38
0.001281,-3,-6,-12,-5,33,-40
0.002365,19,47,3,16,-5,34
0.003529,-15,-25,-15,21,-53,-39
0.001303,-22,-34,-32,-8,62,-26
0.002376,-22,29,53,37,-52,36
0.003486,-17,24,3,17,35,-17
0.001281,17,-42,-27,9,57,-25
0.002376,22,-29,7,13,-18,-15
0.002387,30,-47,15,-7,-29,19
0.003614,14,-5,-23,10,0,-9
0.001290,1,-34,-35,-12,30,-18
0.002382,-55,36,9,-12,-20,-32
0.002418,-6,-21,-4,-7,-2,1
0.002393,20,30,4,27,67,-18
0.002356,21,6,19,4,-53,40
0.002350,9,1,1,14,-19,11
0.002378,12,-5,-16,38,5,-19
0.003501,-25,41,17,-32,-22,23
0.001262,4,20,11,-4,23,29
0.001299,-18,-34,-32,34,-8,7
0.004592,-17,34,-9,4,12,-26
0.001274,-35,16,21,7,-4,-32
0.002435,29,-4,-26,17,24,42
0.003449,21,-2,-2,8,-9,-2
0.002354,5,-7,-9,32,3,9
0.001286,16,-25,19,7,-11,18
0.003484,-2,-29,26,6,-20,-12
0.001271,-5,-23,26,28,37,-4
0.002373,-19,34,26,-23,-6,19
0.003520,10,-12,-13,28,-36,14
0.002362,-9,-9,14,33,29,21
0.001253,-19,4,4,7,8,-13
0.002418,7,-28,-25,15,7,20
0.003472,36,12,-30,16,-10,9
0.001283,-6,-4,-11,12,11,-22
0.004557,29,55,12,15,-12,15
0.001272,16,10,28,6,-15,18
0.001240,22,4,7,2,1,19
0.002393,-19,1,-4,22,28,3
0.003446,-5,54,17,4,-10,15
0.002374,12,22,-15,-5,-16,1
0.001284,-2,-44,-69,22,10,61
0.003476,-27,5,-22,2,-13,-37
0.002355,-21,0,27,9,16,13
0.001268,-17,31,23,2,2,-29
0.003454,12,9,-49,16,2,-30
0.002421,-2,-11,-64,-5,-6,28
0.001268,-3,23,5,16,37,-12
0.004575,42,-38,-21,13,-7,-38
0.001269,-26,12,0,6,-59,36
0.001274,-25,-7,-8,28,-55,8
0.003484,-19,46,48,8,27,1
0.002361,14,21,14,12,21,11
0.002370,2,10,-34,41,-64,20
0.001372,-30,-19,-42,36,64,-30
0.003504,29,58,25,44,2,2
0.002417,-13,52,24,20,-58,57
0.001288,19,12,-12,-16,45,-47
0.003448,8,-36,6,2,12,2
0.002394,-54,12,-16,13,-39,21
0.001274,-14,10,39,20,5,-51
0.004554,-4,-8,-8,-7,-7,-34
0.001280,-38,35,32,18,-37,55
0.001281,-35,-8,12,10,-22,22
0.002431,-25,11,-1,15,64,-33
0.003489,54,-47,-17,-28,-2,-1
0.002363,8,-29,5,21,-52,43
0.001266,5,5,8,13,50,-32
0.003477,0,20,17,16,-1,-2
0.002371,-19,3,26,46,-30,17
0.001250,36,-38,-13,6,17,-8
0.003433,8,6,36,-3,1,29
0.002383,-28,68,34,-1,-18,2
0.001300,-26,-20,16,23,21,50
0.005743,24,-57,-9,-33,26,-16
0.000183,21,-35,11,15,-15,10
0.001271,-5,-44,-45,8,11,41
0.003463,5,-2,-25,10,48,3
0.002369,-25,-5,-6,3,-9,-16
0.002375,6,-10,-23,16,-16,23
0.002371,-7,-21,-12,7,26,-23
0.002345,6,15,43,44,2,20
0.002366,-27,13,12,-10,16,0
0.001287,9,0,-20,20,-6,3
0.003484,-32,-7,7,36,-11,-2
0.002385,27,-26,-5,-5,14,-14
0.001300,-19,-23,-17,61,-5,-1
0.004570,19,-3,-20,36,-4,-2
0.001314,-21,23,3,15,60,-2
0.001267,16,7,-11,19,-30,1
0.003476,15,-10,12,-13,49,-15
0.002354,6,-6,14,0,20,-29
0.002367,-18,13,-7,0,-20,20
0.002397,6,-3,-12,11,27,-33
0.002362,49,-31,6,27,-8,33
0.002388,-20,-35,-10,24,4,17
0.002365,11,32,-10,1,-12,-7
0.002367,26,-35,-19,4,0,-6
0.002363,0,-15,-22,23,-13,0
0.001266,6,23,-10,27,-5,-2
0.004558,32,11,-1,11,-1,8
0.001252,-21,18,20,5,9,3
0.001281,23,20,16,17,9,10
0.003459,-3,-42,-9,7,24,-8
0.002392,-12,-18,-19,38,-29,17
0.002398,12,16,9,-5,28,-55
0.002395,-36,-13,-24,27,-3,22
0.002410,6,-55,-12,22,-37,33
0.002381,-41,3,11,32,45,-12
0.002379,21,40,14,-6,-5,7
0.002355,19,-8,-9,1,0,-2
0.002370,14,18,39,-7,48,-46
0.001425,43,-59,3,5,-9,41
0.004568,-5,-9,-4,11,-5,34
0.001282,30,-17,-38,5,32,-12
0.001291,-9,30,-45,-1,28,-23
0.003470,15,41,21,13,-18,33
0.002378,16,-23,-42,14,-4,3
0.002414,-6,-19,12,37,13,38
0.002380,-8,-13,-11,34,27,-1
0.002382,11,-11,6,37,-39,39
0.002364,-9,-11,24,6,-24,7
0.002367,8,30,-4,14,23,-4
0.003481,8,-33,5,-10,16,-24
0.001268,-7,-15,2,2,-55,15
0.002380,3,21,-11,8,-10,-19
0.002371,1,-3,-16,6,37,-9
0.002373,34,21,11,15,-15,11
0.002372,-23,12,5,8,-50,18
0.002385,39,-39,-23,-1,36,-13
0.002447,36,-16,-9,21,8,-15
0.001280,4,-1,9,11,-59,0
0.003470,26,-10,11,4,30,-47
0.002390,-3,23,-5,18,-18,-9
0.002373,-19,18,0,33,-28,4
0.002432,-10,-23,4,3,56,-29
0.002401,39,-9,-25,18,31,-14
0.002384,-9,-12,-35,15,-71,44
0.001326,-31,-57,1,19,-12,-50
0.004580,-1,-39,-36,8,30,-18
0.001305,-5,43,4,-14,-40,0
0.001283,-13,-58,1,-21,16,-7
0.003467,36,-26,9,-17,18,-6
0.002405,-40,64,17,25,-15,4
0.001246,6,4,33,-3,-3,2
0.003532,17,-78,-6,5,-21,-3
0.002379,-24,-2,-3,19,45,-19
0.002388,-11,-43,-13,17,-23,-4
0.001232,18,2,3,8,11,8
0.003498,-4,13,22,13,49,-23
0.002365,2,-25,-37,2,-3,-46
0.001302,-20,-25,4,10,13,-17
0.004574,-15,6,17,-6,8,-9
0.001286,46,-29,-11,-7,-14,18
0.001299,7,-31,-39,-4,-22,-4
0.003450,-22,2,0,8,-21,0
0.002390,-11,-11,-5,18,-1,-15
0.002366,36,-27,-28,11,1,-3
0.002360,4,29,25,21,-50,9
0.002386,-2,46,20,11,16,-8
0.002445,0,-46,-11,10,16,-34
0.001452,-7,-100,-48,26,-49,17
0.003459,10,-23,-33,8,28,-25
0.002379,-11,27,28,6,-7,-3
0.001281,-6,-18,-5,28,-39,-3
0.004598,-15,-7,-1,41,22,11
0.001269,-27,32,56,-8,1,-8
0.001254,11,-4,0,14,8,17
0.002440,-13,44,-12,-15,12,-10
0.003492,11,53,-1,13,-16,18
0.002372,-4,-31,-9,7,18,-26
0.001287,-6,-58,4,-21,6,-12
0.004576,-20,2,-15,20,4,19
0.001273,20,24,26,25,33,-25
0.001333,-23,-8,3,-15,3,6
0.003484,31,-11,-17,8,-45,-9
0.002370,-17,-17,-31,1,12,0
0.001278,-5,57,-17,12,39,4
0.004565,4,19,6,-8,-45,39
0.001315,-17,18,-13,-4,45,4
0.001269,-24,38,25,30,9,-2
0.002401,-27,72,73,-10,-29,29
0.003493,-3,7,25,-13,18,-15
0.002385,48,-20,-21,-4,14,-17
0.001318,-31,24,11,18,15,3
0.003432,10,25,28,8,10,0
0.002368,-5,-2,17,-1,-41,41
0.001280,32,10,-57,0,37,37
