timestamp,gyroscope_x,gyroscope_y,gyroscope_z,acc_x,acc_y,acc_z
0.004633,-22,8,41,-100,24,13
0.001311,39,4,57,-75,20,-39
0.001414,12,-16,-2,-89,71,-46
0.003587,-17,21,11,-46,18,-16
0.002442,-6,11,-14,-56,63,-39
0.002440,-8,36,-10,-50,53,-25
0.002442,8,25,-20,-25,28,-63
0.001526,10,-17,-32,-94,15,-42
0.003535,-11,7,-30,-65,59,-60
0.002481,0,47,19,-73,4,-26
0.001356,-14,-13,-10,-66,46,-17
0.002436,15,26,21,-66,46,-17
0.002401,-5,-9,-7,-50,49,-39
0.003517,7,-41,-23,-65,9,-39
0.001336,-25,7,-34,-45,23,16
0.002420,-16,13,26,-81,43,-32
0.002416,14,7,-16,-61,28,-21
0.001433,-11,-3,-20,-77,13,9
0.004848,31,14,-7,-79,39,-6
0.001317,-10,72,41,-61,28,3
0.001314,56,17,22,-32,-26,35
0.002443,-17,-61,-41,-65,49,8
0.003527,20,-34,-26,-66,17,28
0.002432,-34,-32,-14,-56,-25,94
0.001306,-14,-2,22,-82,5,37
0.002383,38,2,1,-86,44,24
0.003539,-69,25,17,-104,-55,58
0.001295,56,7,-3,-67,12,9
0.002426,10,-27,-18,-110,1,-19
0.003530,44,-30,-1,-104,19,12
0.001337,38,-60,-10,-97,-27,55
0.003525,28,62,60,-93,-8,15
0.001313,-11,23,1,-101,11,6
0.001387,-14,-28,-15,-71,-24,40
0.003512,27,-7,-7,-87,-26,6
0.002462,-6,49,44,-75,-1,10
0.002428,22,-17,-17,-74,-29,-9
0.002432,20,-12,-25,-68,-20,22
0.002445,-2,16,-16,-106,-26,-24
0.002411,12,35,-32,-76,16,9
0.001309,8,17,18,-56,-65,15
0.003543,-27,59,-15,-85,-40,-65
0.002427,-6,10,-52,-78,-4,-46
0.001303,20,-3,34,-52,-46,5
0.002393,18,38,71,-53,0,4
0.003503,-2,7,36,-61,-1,-4
0.001324,16,-11,9,-42,-14,-48
0.003520,2,-31,-27,-51,-82,0
0.001317,6,1,-32,-77,-40,-61
0.002543,-6,35,51,-80,-3,-55
0.003549,8,-26,19,-88,-78,9
0.001362,-16,-12,-47,-45,-37,-24
0.002435,14,24,18,-83,-2,-60
0.003545,33,-2,8,-72,-49,-50
0.002425,-1,18,1,-60,-67,-10
0.001344,15,-1,-21,-80,-8,-35
0.001329,-6,33,15,-95,-27,-25
0.004651,2,-9,-7,-72,-68,17
0.001341,3,-72,-20,-103,-27,-62
0.001339,16,-15,40,-100,-47,-20
0.003539,-15,77,11,-72,-86,29
0.002453,-5,-12,-4,-86,-39,13
0.001322,9,-13,16,-103,-27,-8
0.003520,-3,-30,18,-93,-51,32
0.001316,10,11,24,-75,-43,24
0.003586,-26,45,21,-78,-47,12
0.002394,9,50,2,-106,-47,5
0.001312,8,18,19,-75,-110,19
0.002425,-29,14,27,-105,-32,17
0.003533,-10,3,28,-99,-12,14
0.002429,8,-3,-7,-116,-105,58
0.001307,16,-9,0,-45,-45,19
0.002571,3,41,49,-83,-13,-29
0.003581,-13,-32,-32,-61,-47,1
0.001347,-14,24,48,-78,-65,42
0.002431,-10,4,31,-64,28,-5
0.002434,34,-70,-25,-68,-6,20
0.001402,-13,-52,-61,-53,-37,25
0.003526,9,-23,-16,-56,-52,-6
0.002431,-16,44,27,-59,-49,6
0.001312,-5,3,19,-55,18,-52
0.002455,-13,38,23,-45,-55,16
0.003532,-50,7,14,-48,-23,25
0.002453,12,-45,-9,-50,-18,-26
0.001317,4,60,25,-56,-78,11
0.003541,6,-3,15,-50,-23,-19
0.002445,-28,-39,0,-84,-7,-52
0.001337,-17,43,-30,-59,-52,-6
0.003544,-44,-9,17,-24,-15,-17
0.002478,-20,17,18,-55,14,-30
0.001311,21,29,19,-32,5,-36
0.002431,14,-16,31,-23,-70,-9
0.002422,0,-52,0,-47,-29,-50
0.001456,38,-7,7,-31,35,-88
0.003681,-12,-11,50,-41,-38,-30
0.002447,-24,19,-15,-69,-9,5
0.002426,-27,27,8,-51,36,-57
0.001370,-20,-19,-8,-27,-37,-16
0.003529,-38,42,-8,-52,-9,-9
0.003507,14,10,36,-44,8,-18
0.001315,-9,66,-14,-54,23,-26
0.002453,-13,59,11,-39,15,5
0.002424,-79,-9,-19,-52,51,-6
0.001309,-27,7,-25,-43,-7,6
0.002475,12,28,-21,-13,-20,28
0.003525,1,-9,-22,0,53,-2
0.001308,23,27,23,-50,48,0
0.002399,-24,9,3,-37,11,35
0.002400,9,14,-28,-40,3,43
0.003568,-27,14,9,-57,59,23
0.001315,-2,52,2,-36,-13,33
0.002398,4,7,-44,-7,26,67
0.002399,-4,3,4,-16,40,35
0.002426,-27,30,-12,-35,44,86
0.002424,-7,-11,5,-25,15,70
0.002447,-22,-3,-25,-64,37,74
0.001374,-14,-35,-29,-33,0,74
0.004632,-11,-16,-27,-67,24,71
0.001310,1,9,-8,-51,26,73
0.001309,24,17,13,-53,44,68
0.003527,12,-88,-23,-99,-3,89
0.002418,12,-62,-1,-92,43,106
0.002400,0,-68,7,-131,96,11
0.001343,48,-23,-5,-129,30,60
0.002478,20,-5,7,-110,91,54
0.003521,11,22,-13,-103,79,37
0.001315,-5,-22,7,-118,27,85
0.002436,-13,-66,-12,-76,55,69
0.003522,25,12,24,-55,130,34
0.001335,32,-35,-31,-53,-1,111
0.003516,0,-66,-30,-84,52,18
0.001335,25,-12,34,-56,129,9
0.002420,20,-15,18,-51,-49,78
0.003492,6,-6,-13,-14,14,2
0.001331,24,-18,51,-86,131,-51
0.002532,7,-75,18,-59,-37,72
0.002446,-35,-7,41,-65,37,-29
0.002435,-3,-74,13,-24,87,-50
0.002422,21,-70,0,-72,-61,67
0.001351,-20,-37,44,-96,112,-103
0.003520,2,-52,1,-92,64,-120
0.002443,18,-21,-20,-21,-111,41
0.001321,-41,0,27,-79,123,-58
0.004644,47,-89,14,-193,143,-87
0.001349,4,6,8,-115,-111,0
0.002447,-20,-46,9,-151,92,-122
0.001374,5,-2,40,-117,198,-197
0.003523,30,-45,-2,-152,-53,58
0.002429,-27,-50,21,-178,7,-28
0.001346,14,-9,-12,-121,243,-193
0.002424,72,-48,-22,-199,-6,2
0.003535,-26,0,25,-130,-112,-4
0.001373,11,-21,-2,-140,219,-107
0.003548,59,-14,-8,-102,151,-85
0.001333,28,18,-20,-141,-85,20
0.002445,-16,46,-2,-137,10,-21
0.002458,-11,-4,-5,-114,185,-154
0.002456,17,-47,-26,-129,-28,-69
0.001342,-10,10,-1,-96,-123,30
0.003563,-59,22,-12,-127,105,-160
0.002431,32,15,16,-161,65,-80
0.002417,-5,4,-6,-153,-125,0
0.001332,-33,74,-13,-162,7,-52
0.003543,26,4,-45,-205,164,-103
0.002468,10,48,-43,-232,-78,69
0.001353,-2,-19,-74,-214,-110,42
0.003546,5,20,-15,-177,94,-10
0.002442,41,8,-24,-156,110,-68
0.001349,-1,-4,-45,-163,-181,77
0.002454,-20,44,-24,-184,-139,34
0.002462,31,44,-22,-163,79,-59
0.002484,33,28,-10,-101,29,55
0.002460,26,20,-28,-154,-171,142
0.002444,-8,90,12,-184,-173,-40
0.002450,32,-2,-12,-130,-65,-36
0.002446,-15,46,-68,-155,16,-25
0.002480,43,52,27,-135,-132,30
0.002457,19,59,-11,-109,-177,59
0.001390,-38,24,-28,-141,-66,-34
0.004681,30,6,-9,-111,-21,3
0.001313,1,59,36,-82,-39,22
0.001347,13,11,-30,-120,-243,67
0.002447,-62,-7,-2,-126,-127,29
0.003540,-1,5,-3,-135,65,-101
0.001329,32,4,-18,-78,-69,-16
0.002457,-47,22,-18,-84,-253,112
0.002449,-34,67,58,-59,-192,-67
0.004640,21,18,19,-37,116,-81
0.001325,-32,38,-33,-83,-24,2
0.001340,-1,43,33,-117,-415,112
0.002435,-82,34,27,-56,-45,-14
0.001437,25,56,29,-60,199,-169
0.004642,58,-21,14,-80,-251,66
0.001345,-56,77,39,-48,-321,116
0.001336,3,-53,-27,-83,61,-176
0.003577,52,-44,-36,-73,123,-103
0.002465,-12,27,15,-126,-330,176
0.001350,-23,-22,14,-100,-225,49
0.002485,-4,-5,37,-115,264,-105
0.002434,58,6,26,-114,-36,41
0.003575,-8,12,10,-63,-373,200
0.001327,-37,5,-12,-36,-24,13
0.002436,12,-7,16,-59,199,-136
0.002556,15,-27,-12,-30,-124,117
0.002452,-49,37,54,-60,-245,105
0.003517,-38,7,9,-29,66,-92
0.001307,18,18,0,-43,51,12
0.001338,25,-31,28,-34,-136,59
0.003533,-45,33,20,-43,-43,-1
0.002419,-4,47,-16,-29,36,-4
0.001343,23,-53,-29,-63,-108,81
0.002467,-10,-35,-6,-21,146,-39
0.003540,19,-24,14,-56,150,-35
0.002458,14,51,12,-55,-333,219
0.001335,-78,24,57,-22,41,24
0.002489,27,56,46,-13,384,-198
0.003542,55,37,-4,-66,-220,164
0.001364,-31,16,9,5,-267,165
0.003771,-31,-40,-2,-10,275,-183
0.001348,92,-27,-28,-1,112,-67
0.002450,-52,-15,28,-13,-238,128
0.002432,-51,-19,-20,-28,-86,4
0.002445,2,5,17,-5,190,-107
0.001319,33,14,-11,-19,26,13
0.003543,-21,-50,-16,-11,-162,91
0.002423,-4,-49,-21,3,-29,-15
0.002430,-12,19,-4,-15,100,-43
0.001354,-19,29,35,3,79,-9
0.003511,-21,13,-3,26,-65,38
0.002419,-20,-32,-36,1,-24,34
0.002408,1,28,24,48,109,-89
0.003544,-9,48,27,35,-8,41
0.001320,-69,0,-20,28,-45,20
0.001326,-47,0,-24,-23,66,-18
0.002416,-34,-11,22,20,13,-1
0.003505,9,-14,55,29,44,-10
0.001337,23,-34,7,-15,16,-51
0.002410,-6,-2,19,11,-93,46
0.002415,-19,-12,19,5,32,-33
0.003517,1,48,19,-14,103,-99
0.001346,-1,0,7,-14,-115,74
0.002479,-54,-14,-28,-6,-23,40
0.002493,-15,-25,-1,-27,84,-70
0.002393,31,2,-4,-10,4,32
0.003576,-20,52,14,-61,-96,15
0.001323,-39,-16,11,-21,21,28
0.001297,16,2,15,-35,99,-4
0.003484,25,2,-2,-87,21,1
0.002484,7,-34,-1,-62,-75,114
0.001342,-13,-36,-31,-64,38,-45
0.002476,11,-41,0,-85,49,-22
0.003595,-30,-2,16,-43,-37,7
0.002419,-8,-61,13,-45,-98,4
0.001302,-6,1,1,-31,66,-30
0.002402,-1,6,29,-39,69,-6
0.003544,-22,17,24,-101,-234,31
0.001317,-21,48,3,-18,47,-13
0.002451,26,-16,-41,-49,131,-112
0.002427,2,25,-10,-30,-105,36
0.002419,-38,48,20,-56,-83,51
0.003553,-14,-37,-14,-43,172,-138
0.001337,-12,14,-9,-43,39,50
0.001420,-50,-41,-25,-47,-163,91
0.004667,-63,48,29,-64,19,-80
0.001371,-10,21,-24,-26,152,-69
0.002468,19,-35,-58,-76,-107,64
0.002438,-48,28,21,-73,-133,61
0.001375,-24,45,12,-51,177,-69
0.003611,14,21,-21,-61,40,-21
0.002481,-3,-63,-46,-68,-306,181
0.002440,-47,-36,-1,-50,28,-53
0.001371,16,-18,-37,-81,228,-150
0.003580,40,-11,-22,-89,-214,150
0.002434,-66,59,-7,-57,-201,107
0.001333,13,6,-25,-76,252,-152
0.003613,57,-1,17,-114,-43,32
0.002476,-27,4,-3,-117,-320,139
0.001373,-27,-34,-30,-77,184,-126
0.002441,40,-25,5,-147,172,-66
0.002465,-25,17,-13,-141,-323,175
0.001346,-48,-14,29,-96,-73,2
0.003606,-20,80,32,-141,377,-166
0.002542,51,11,-12,-155,-133,142
0.002538,-97,26,29,-144,-353,169
0.001353,-55,1,-12,-130,335,-136
0.002447,80,-66,-39,-89,169,-52
0.003613,-23,34,12,-123,-426,247
0.001353,-32,-38,-13,-35,-60,45
0.002435,26,-6,8,-48,447,-270
0.002419,53,4,3,-117,-163,75
0.001344,-63,-9,27,-19,-419,234
0.003550,-81,33,51,-66,282,-206
0.002469,66,-58,-11,-123,236,-146
0.001354,-13,-29,-3,-98,-457,229
0.002433,-94,37,19,-82,-4,-54
0.003562,31,10,-19,-148,344,-237
0.002438,21,35,27,-118,-205,134
0.001413,-50,-31,13,-109,-192,105
0.002459,-7,-9,-27,-138,304,-207
0.003529,30,2,19,-139,-76,49
0.001372,-28,-63,-20,-118,-191,169
0.002456,-24,-47,-7,-131,193,-99
0.002441,28,-39,-28,-181,10,-5
0.001400,-59,-35,-41,-142,-235,133
0.004668,-78,-31,-19,-104,77,-47
0.001334,-6,-15,17,-149,59,-73
0.001426,-6,-10,6,-127,-122,23
0.003535,-59,92,19,-121,-88,66
0.002428,-35,78,-2,-115,72,-19
0.002430,14,-3,-36,-146,67,-37
0.002501,-18,-4,-32,-139,-106,63
0.001327,-42,8,-7,-147,-117,8
0.002527,8,-14,2,-113,193,-124
0.003521,-18,65,-6,-139,0,18
0.001334,11,-2,3,-115,-220,129
0.002451,-37,13,-22,-137,113,-82
0.004683,4,-22,18,-129,131,-133
0.001351,-20,14,35,-106,-187,122
0.001342,-44,-29,34,-87,-54,-16
0.002452,-37,44,62,-107,148,-133
0.002472,49,-42,-36,-90,-31,16
0.002483,-35,17,-20,-114,-163,45
0.003547,-53,-10,-36,-155,33,-32
0.001353,-21,-7,15,-110,118,-116
0.001344,-32,-9,-30,-84,-110,31
0.002514,-58,80,39,-106,-126,12
0.003549,-16,-5,-12,-150,70,-101
0.001316,10,-2,21,-126,-71,9
0.002468,-1,49,-35,-132,-141,75
0.002445,-30,43,-10,-102,70,-94
0.003516,65,5,-19,-106,44,1
0.001352,-47,1,-33,-128,-241,111
0.002485,-48,25,14,-109,90,-42
0.002437,22,-46,-2,-116,79,-42
0.002445,-18,-29,8,-93,-292,156
0.002428,-84,23,19,-94,51,-29
0.002428,13,13,42,-84,186,-90
0.001350,15,-14,28,-100,-189,152
0.004628,-90,-2,29,-84,-94,71
0.001342,-30,29,22,-87,198,-121
0.001298,7,64,25,-81,23,56
0.003546,-56,-8,-35,-65,-132,100
0.002449,-23,24,-20,-74,58,-4
0.002417,27,22,4,-102,191,-61
0.002493,-24,-13,12,-103,-58,52
0.001342,-15,-22,0,-85,-159,136
0.002540,-93,49,4,-109,195,-134
0.003511,40,45,42,-126,68,0
0.002462,-48,-14,3,-77,-230,156
0.001336,-38,-21,6,-63,110,-65
0.002428,9,18,4,-113,171,-107
0.003552,-33,-26,22,-76,-207,134
0.001309,-46,8,49,-43,35,20
0.002434,13,-33,11,-95,198,-60
0.002453,-16,24,25,-109,-122,163
0.002428,-53,51,39,-87,-74,87
0.002452,-24,-33,-1,-120,140,-51
0.002446,11,-6,-1,-71,-36,59
0.002428,-67,15,21,-75,-24,89
0.002412,0,-25,0,-101,21,54
0.002419,-18,65,81,-91,-1,46
0.002428,-8,-42,4,-90,132,-11
0.001325,24,-21,3,-116,-74,62
0.003521,-33,5,23,-92,-76,92
0.002434,15,-4,-3,-100,247,-83
0.001316,16,-5,27,-108,18,14
0.002444,-61,0,52,-100,-295,172
0.003588,-32,-58,7,-76,280,-126
0.001348,25,11,-42,-120,137,-75
0.003546,-37,21,3,-112,-327,195
0.001359,-97,-18,-28,-103,154,-74
0.001422,-5,-6,35,-123,331,-132
0.004664,31,-22,-6,-144,-350,181
0.001330,-95,48,3,-102,32,-18
0.002478,3,-36,-23,-133,427,-243
0.002492,21,15,21,-119,-155,129
0.002464,-105,-3,41,-119,-196,112
0.002452,10,13,-14,-111,449,-203
0.002398,58,-4,2,-94,77,43
0.001345,-23,-15,-9,-84,-240,156
0.003544,-40,-23,11,-80,151,-52
0.002452,29,-37,-16,-76,338,-161
0.002466,13,29,-27,-91,-61,63
0.001334,-30,23,-13,-72,-89,80
0.002504,-6,-5,-24,-103,230,-140
0.003563,17,41,18,-86,294,-89
0.001343,40,-35,-1,-103,-84,135
0.003561,-49,27,-13,-103,-88,9
0.001363,23,35,-44,-115,338,-209
0.001403,36,84,15,-109,141,-67
0.003526,26,88,19,-87,-228,117
0.002459,-6,-15,-7,-77,156,-106
0.001342,56,-16,-6,-124,197,-82
0.002427,34,11,-6,-46,-85,129
0.003526,-35,56,-8,-75,13,-61
0.002449,29,41,-8,-105,13,-125
0.001323,6,75,-14,-65,-86,-9
0.002426,3,47,-25,-83,113,-99
0.003526,34,31,-15,-79,27,-35
0.001345,-4,-18,5,-55,-153,82
0.003530,-24,-4,21,-128,0,-97
0.002429,27,52,-25,-98,65,-81
0.001327,-24,72,2,-88,-41,-74
0.002429,4,37,18,-133,-109,27
0.002425,4,-31,-28,-70,-72,64
0.002574,-23,-35,-63,-110,117,-40
0.002406,36,26,8,-61,60,-43
0.002451,-2,76,43,-90,-286,102
0.002453,-14,3,-10,-155,-162,-46
0.001420,-33,91,-4,-145,233,-128
0.003525,30,26,13,-156,-18,50
0.002460,-50,-18,-1,-172,-323,222
0.001342,-4,-30,-42,-138,111,12
0.002414,7,15,3,-170,174,-53
0.003553,54,23,-20,-87,-226,162
0.001352,-45,39,20,-120,-141,129
0.003546,-14,42,50,-146,100,-98
0.001356,-5,40,20,-114,50,67
0.003754,-6,-24,-1,-103,-70,131
0.001347,6,18,36,-132,-117,69
0.002403,3,-30,18,-43,81,20
0.002420,-39,-19,-20,-53,95,-6
0.001380,16,15,37,-69,-140,135
0.003551,-29,10,37,-92,-35,40
0.002433,-4,-24,30,-63,80,-46
0.001321,35,-40,20,-75,15,33
0.003599,-16,30,14,-72,-75,41
0.002458,2,11,-10,-18,-80,33
0.001302,13,2,-8,-43,34,-3
0.003571,-55,87,62,-91,98,-55
0.001323,30,29,43,-27,-28,42
0.002681,-27,-13,15,-49,-165,123
0.003619,10,31,41,-98,75,-77
0.001345,52,-52,-26,-43,220,-62
0.002526,43,-112,-15,-86,-119,118
0.002448,4,-58,-31,-28,-156,77
0.001389,34,25,4,-6,163,-133
0.003560,33,-34,-8,-74,84,-12
0.002474,16,-8,44,-83,-139,88
0.002421,2,-21,3,-59,-110,53
0.001349,10,22,11,-65,111,-58
0.003528,27,47,22,-32,74,-38
0.002461,-10,34,52,-31,-90,41
0.001325,20,-12,15,-34,-52,24
0.004659,-12,-36,33,-38,9,-19
0.001317,6,-33,8,-36,105,-70
0.001311,3,-18,5,-22,-32,13
0.002448,-18,6,7,-13,-121,43
0.003559,10,-27,-13,17,35,-24
0.001338,-19,-41,14,5,152,-67
0.002407,-8,29,56,32,40,-2
0.002413,5,8,29,1,-146,103
0.002547,-21,-24,19,7,63,-45
0.002464,78,-72,8,31,287,-103
0.002472,34,-22,17,10,-21,104
0.002492,-18,18,2,-7,-108,117
0.001363,-40,45,27,36,158,-87
0.002507,11,53,23,23,276,-104
0.003548,93,-55,-27,21,-69,109
0.001339,-57,13,-6,-9,-149,90
0.002415,26,6,19,4,318,-118
0.002439,44,-7,-3,27,266,-91
0.002465,21,21,-17,-4,-237,229
0.002431,-18,23,32,22,77,13
0.002431,68,50,8,-21,411,-167
0.002423,73,21,12,-27,-47,89
0.002474,-46,-16,-36,7,-101,129
0.002459,11,-2,-18,-34,359,-166
0.002424,81,11,-15,-13,72,18
0.001287,3,18,-43,1,4,25
0.003566,16,2,-10,-39,129,-48
0.002427,-14,3,5,-15,53,-23
0.001370,12,-4,-44,-26,38,-31
0.003557,29,14,-25,5,117,-39
0.001425,34,30,7,35,14,-9
0.002448,23,-27,20,7,-15,-58
0.003542,38,25,-16,39,24,-6
0.001311,52,9,-31,2,142,-80
0.002520,68,35,-22,67,-18,15
0.003520,-9,27,1,90,-70,54
0.001322,-7,19,-27,44,97,-56
0.002429,12,64,21,20,64,-12
0.002409,3,35,-7,16,-73,46
0.003598,19,-28,-43,43,-151,56
0.001311,4,57,26,26,-11,-65
0.002441,30,-26,-19,-23,75,-79
0.002542,42,-22,-39,8,-249,119
0.002430,-62,7,-17,64,-52,36
0.002445,27,4,-6,-26,10,-40
0.002414,22,43,4,-25,-80,92
0.002446,18,11,-19,-65,-173,109
0.003619,-2,-33,10,-73,-197,90
0.001378,29,-62,6,-114,-42,-5
0.001345,48,-5,5,-101,-108,110
0.002493,-4,37,-9,-115,-231,70
0.003531,22,21,-23,-95,-107,31
0.002423,23,-2,-8,-125,-64,-5
0.001362,-6,17,-51,-143,-228,69
0.002488,-27,-59,-65,-160,-234,40
0.003593,-19,-58,-51,-81,-152,0
0.001339,9,24,-33,-140,-229,22
0.002474,-44,-2,-3,-53,-129,-23
0.002449,-61,-1,-58,-89,-209,49
0.001364,10,-34,-42,-119,-209,19
0.004829,-35,36,11,-58,-149,-38
0.001421,20,-3,-27,-56,-221,21
0.001330,-24,67,4,-56,-165,11
0.002461,-26,-16,-22,-61,-178,14
0.002504,-28,20,-24,-40,-225,-8
0.003608,-42,57,19,-23,-155,-65
0.001354,-32,-21,10,-56,-265,-84
0.002512,-51,43,1,-21,-132,-28
0.002491,15,-22,-39,-41,-268,-7
0.001420,-40,35,-24,-30,-180,-66
0.003553,-52,2,0,-52,-174,-14
0.002452,-26,-51,-12,-80,-233,0
0.001361,-45,-54,-25,-65,-189,-41
0.004703,-33,-14,-27,-77,-162,-61
0.001329,-22,1,10,-96,-243,-2
0.001355,-49,-31,29,-94,-216,43
0.002464,-65,-43,-18,-122,-155,20
0.002462,4,-41,-55,-121,-181,-9
0.002634,-33,4,36,-134,-249,8
0.002513,-51,-23,9,-168,-184,-1
0.002465,-36,-49,15,-164,-100,-65
0.002455,-40,-27,-5,-161,-256,44
0.001353,-48,-15,13,-132,-231,28
0.003595,-79,-3,-19,-180,-117,-16
0.002467,-10,-44,-28,-158,-146,-19
0.001372,-53,32,42,-142,-152,-15
0.003632,-46,5,22,-150,-145,8
0.003539,-37,59,61,-157,-60,-27
0.000244,-70,50,35,-154,-121,-28
0.002457,-36,24,15,-159,-51,-41
0.002445,-42,13,12,-117,-79,-57
0.002450,-60,29,1,-153,-119,-12
0.002443,-50,0,20,-116,24,-81
0.002444,-76,56,46,-102,-26,-51
0.002427,-10,48,43,-94,26,-16
0.001317,-33,3,10,-125,63,-9
0.003554,-56,-44,30,-160,-38,-48
0.002425,-69,44,67,-52,63,-39
0.001355,-8,53,66,-87,183,-112
0.004601,-19,23,55,-88,9,0
0.001331,-91,39,80,-51,132,-27
0.001340,-75,48,53,-71,177,-136
0.002453,-18,36,44,-43,193,-50
0.002514,-66,67,45,-73,214,-49
0.003536,-44,-25,10,-105,45,-29
0.001326,-59,32,54,-33,125,25
0.002497,-66,37,70,-89,330,-131
0.003533,5,59,45,-11,171,-21
0.001324,-76,-1,15,-48,146,34
0.002431,-54,55,26,-98,180,-80
0.002424,-9,45,7,18,325,-68
0.001335,-45,34,-6,-52,257,-35
0.004631,31,31,65,-63,188,-21
0.001325,-60,32,41,-50,299,20
0.001323,-44,14,7,-64,279,-76
0.003552,-5,11,-9,-14,226,53
0.002409,2,9,28,-24,346,-12
0.002415,1,28,52,-59,240,-32
0.001368,-13,8,25,-38,223,100
0.003523,-20,16,40,-59,324,18
0.002462,22,44,29,-51,331,47
0.001360,-15,-22,40,-28,225,165
0.002421,-29,8,62,-80,229,11
0.003508,-2,0,46,-61,284,42
