timestamp,gyroscope_x,gyroscope_y,gyroscope_z,acc_x,acc_y,acc_z
0.001400,-1954,87,205,-2514,-454,-140
0.003575,-2247,-33,246,-3335,-1548,-8
0.002447,-2376,104,238,-3151,477,-1459
0.001348,-1942,269,241,-2218,-1146,-45
0.003560,-2514,92,252,-2825,-582,-504
0.001348,-2220,36,242,-2783,-574,-635
0.002466,-2198,139,264,-2538,-1562,-431
0.002452,-2376,57,252,-2550,593,-1209
0.001451,-2109,-24,308,-2855,-1965,203
0.003535,-2472,53,337,-2859,-622,-565
0.002473,-2302,64,303,-2598,-1018,-85
0.002487,-2384,-61,278,-3052,-590,-878
0.002438,-2202,50,303,-2734,-833,-685
0.002454,-2345,31,344,-2854,-1533,-465
0.002485,-2445,11,360,-2671,-1452,-437
0.001357,-2328,-10,333,-2463,-839,-1052
0.002493,-2531,2,398,-2770,-1338,-1356
0.002446,-2450,2,396,-2602,-1503,-1338
0.002463,-2444,-156,413,-2622,-1357,-968
0.003544,-2563,-167,420,-2953,-713,-539
0.001347,-2449,-86,441,-2666,-238,-160
0.001354,-2430,-171,397,-2939,-2087,365
0.003567,-2756,-118,484,-3252,-318,-1271
0.002506,-2294,-75,460,-3042,-1140,-462
0.003555,-2574,-132,450,-3449,-1227,-127
0.001357,-2733,-128,428,-3400,-673,-210
0.001349,-2477,-16,496,-2976,-1275,142
0.003536,-2560,-20,520,-3168,-890,-392
0.002443,-2556,-97,489,-3416,-812,-291
0.002457,-2645,-32,547,-3574,-1592,-1073
0.002436,-2550,24,556,-2864,-266,-782
0.001357,-2668,-105,536,-3033,-1717,306
0.002457,-2793,-120,579,-3049,-119,-1267
0.003603,-2399,-83,546,-2722,-576,-228
0.001351,-2761,-264,491,-3568,-991,285
0.003556,-2483,-169,494,-3665,-972,276
0.000314,-2660,-70,543,-3418,-663,555
0.003546,-2694,50,559,-2832,-493,-64
0.002470,-2534,72,557,-3190,-1271,-760
0.001360,-2703,-42,555,-2991,-1010,-862
0.003536,-2615,-92,563,-3165,-929,-338
0.002447,-2692,21,555,-2739,-504,827
0.001343,-2803,-49,528,-3148,-707,132
0.003549,-2664,51,555,-2666,-668,-554
0.002445,-2474,-6,510,-2563,-1188,-138
0.002463,-2676,-209,473,-3518,-256,-611
0.002439,-2596,-128,455,-3427,-290,290
0.001347,-2612,-33,500,-3253,-1370,812
0.002446,-2720,40,492,-2991,-490,377
0.002473,-2591,-56,453,-2803,-626,95
0.003532,-2663,41,460,-2648,-788,-801
0.001355,-2739,-27,487,-2704,-59,-1331
0.002476,-2513,-138,480,-2741,-1264,214
0.003557,-2864,-223,437,-3346,-755,500
0.001348,-2713,-131,429,-2919,290,407
0.001346,-2657,-42,480,-3014,-910,476
0.004663,-2606,-110,380,-3168,-196,163
0.001373,-2577,-154,393,-3589,-934,517
0.002434,-2719,0,372,-3319,-941,-101
0.001336,-2669,53,432,-2832,166,-642
0.003540,-2651,-44,420,-2785,-1447,198
0.002446,-2771,-78,453,-2829,-957,-475
0.001353,-2760,-120,423,-2521,-626,-535
0.003520,-2876,-164,389,-2694,-280,-362
0.002448,-2584,-189,381,-2661,-442,556
0.001358,-2761,-233,302,-3063,-459,1270
0.003540,-2756,-118,356,-3361,-635,922
0.002439,-2590,-41,376,-3100,-301,140
0.002429,-2616,-106,372,-3148,-195,19
0.002437,-2657,-31,396,-3666,-651,-392
0.001351,-2672,87,422,-2916,-1353,-331
0.002438,-2871,47,392,-2500,-370,-523
0.002488,-2792,-108,385,-2702,-182,-1016
0.002453,-2617,-151,381,-2471,-457,-226
0.002453,-2833,-166,389,-2697,-1187,890
0.001384,-2920,-227,408,-2556,88,286
0.004641,-2630,-191,346,-2533,43,331
0.001349,-2834,-171,367,-2814,-362,718
0.001348,-2564,-174,350,-3034,-350,434
0.003544,-2631,-222,356,-3810,174,-122
0.001353,-2748,-50,382,-3699,-598,-745
0.003533,-2613,66,411,-2802,-841,-653
0.002445,-2884,-10,404,-2744,-632,-591
0.001397,-2753,-158,397,-2893,746,-1288
0.002445,-2504,-117,449,-2339,-1603,374
0.003546,-3092,-270,402,-2495,-444,-308
0.001352,-2637,-400,383,-2718,765,-555
0.002439,-2703,-334,408,-2753,-94,637
0.001390,-2923,-284,408,-2979,-39,778
0.003548,-2600,-261,412,-3407,-50,214
0.002428,-2569,-218,420,-3292,676,99
0.001369,-2546,-132,431,-3741,-471,339
0.003553,-2732,-131,407,-3247,-354,-1001
0.002445,-2653,-45,404,-2901,375,-1298
0.002451,-2734,-191,462,-2905,-137,-701
0.002450,-2633,-301,467,-2851,-560,-137
0.001349,-2769,-297,455,-3126,658,-176
0.002441,-2674,-275,428,-2752,755,661
0.003548,-2526,-404,414,-3127,-990,1000
0.002465,-2949,-290,423,-3242,598,-314
0.001384,-2452,-214,406,-2700,695,-128
0.003543,-2400,-279,386,-3225,-226,508
0.002445,-2737,-273,429,-3669,-241,579
0.001386,-2574,-135,448,-3240,593,161
0.001343,-2456,-129,456,-3081,461,163
0.004626,-2574,-75,461,-3299,-138,-88
0.001329,-2535,-123,459,-2863,63,-3
0.002437,-2453,-151,449,-2634,700,124
0.001383,-2388,-294,403,-3029,602,423
0.003542,-2550,-304,441,-3263,-575,813
0.002484,-2637,-213,440,-2927,863,-141
0.001331,-2266,-256,445,-3178,273,694
0.003533,-2507,-322,432,-3723,146,744
0.002441,-2429,-221,427,-3720,230,843
0.001355,-2444,-47,436,-2986,-327,1309
0.004620,-2370,-66,496,-3017,317,432
0.001339,-2417,-70,496,-3328,339,201
0.001332,-2320,36,526,-2742,-507,60
0.002476,-2418,-88,473,-2531,502,252
0.002499,-2335,-244,500,-3567,412,1154
0.003549,-2370,-202,485,-3657,-569,650
0.001355,-2527,-126,489,-2984,898,77
0.001352,-2193,-183,479,-3577,-315,149
0.004617,-2393,-128,491,-3626,92,219
0.001336,-2355,-26,458,-3376,180,627
0.001350,-2394,46,464,-3061,-1632,1300
0.002431,-2467,-40,479,-2806,365,418
0.003531,-2256,-17,519,-3448,463,-238
0.002491,-2285,48,495,-3119,-1487,1159
0.001337,-2605,98,532,-2858,211,1508
0.003524,-2249,-40,543,-3627,778,596
0.002429,-2199,54,544,-3350,255,1141
0.002433,-2374,180,593,-3163,-342,731
0.002450,-2274,105,571,-3304,172,-317
0.002437,-2334,119,539,-3040,-392,113
0.001371,-2370,83,496,-3193,958,-185
0.002452,-2284,158,518,-3132,-1476,1512
0.003534,-2560,180,548,-2836,-920,1151
0.001332,-2402,121,533,-2709,-31,-23
0.002432,-2154,124,510,-2608,-517,60
0.002462,-2343,104,486,-2658,-1674,1356
0.003589,-2617,65,518,-3209,259,52
0.001385,-2115,200,543,-2818,626,603
0.001362,-2357,174,547,-3051,-1740,1895
0.003587,-2466,151,491,-3224,194,-64
0.002442,-2324,196,533,-2960,337,-599
0.002447,-2260,317,581,-2763,-2391,255
0.001360,-2796,158,553,-2851,-445,-1251
0.002493,-2244,123,485,-2614,331,-218
0.003542,-2505,18,525,-2965,-2839,1418
0.001347,-2941,142,595,-2622,-74,1039
0.002434,-2369,54,523,-3321,415,-229
0.003551,-2326,193,509,-2958,-1742,1370
0.001345,-2642,183,573,-3345,-912,883
0.003548,-2426,180,595,-3456,1146,-1000
0.001417,-2186,392,545,-3032,-2371,1304
0.002455,-2973,247,589,-3474,-932,-447
0.002441,-2377,227,530,-2905,443,-1026
0.001383,-2382,232,561,-3116,-1032,131
0.004633,-2795,187,595,-3016,-1264,706
0.001341,-2666,262,619,-3094,-250,514
0.001334,-2526,218,536,-3021,98,943
0.002489,-2623,293,562,-3119,-2091,986
0.003551,-2714,311,577,-2808,467,-106
0.001358,-2272,324,506,-3056,-570,1232
0.004654,-2703,353,536,-3434,-1778,1300
0.001348,-2645,552,644,-3180,-585,462
0.001312,-2451,502,609,-2897,9,1
0.002442,-2303,370,600,-3129,-1062,993
0.002442,-2730,331,617,-3810,-1361,506
0.002445,-2639,531,617,-3284,-664,399
0.002449,-2527,537,605,-3042,-404,1274
0.003564,-2635,379,566,-3509,-1000,1326
0.001357,-2621,553,605,-3302,-1119,1658
0.001352,-2799,596,603,-3007,156,611
0.003783,-2405,643,605,-2755,-2033,1178
0.002465,-2792,515,546,-3357,-686,925
0.001428,-2603,589,611,-2941,-239,1571
0.002446,-2505,640,636,-3328,-958,1684
0.002438,-2752,719,654,-3248,46,1297
0.003595,-2412,707,651,-3743,-900,1414
0.001346,-2552,641,569,-3793,-129,1287
0.001384,-2667,768,670,-3672,-1175,1344
0.004655,-2656,775,637,-3521,45,594
0.001348,-2530,774,592,-3371,314,434
0.002409,-2406,788,554,-2778,-1955,1570
0.001343,-2973,797,568,-2502,-237,465
0.003528,-2475,804,628,-2351,673,-369
0.002446,-2300,679,591,-2690,-222,885
0.001367,-2676,664,612,-2638,-944,2088
0.002451,-2636,743,644,-2922,313,987
0.003531,-2401,806,613,-2799,1408,-996
0.001346,-2171,729,602,-2835,-694,-647
0.004650,-2546,756,638,-2483,-360,-524
0.001346,-2419,595,585,-2359,592,-1020
0.001353,-2371,569,600,-2543,1613,-1175
0.002430,-2341,606,604,-1940,-2,-153
0.003575,-2326,580,530,-1473,-98,-878
0.002451,-2557,426,551,-1416,2121,-2691
0.001358,-2092,399,546,-1234,1089,-1861
0.002450,-2211,198,555,-1644,1576,-1547
0.002464,-2156,130,550,-2207,1377,-1960
0.002483,-1968,181,508,-1930,1145,-1783
0.002430,-1988,113,482,-1784,504,-2398
0.002498,-2109,36,563,-2010,1875,-4041
0.001359,-1858,-97,458,-1799,1026,-3438
0.004649,-1922,-175,442,-1537,-186,-2669
0.001365,-2082,-413,413,-1814,2300,-3273
0.001361,-1862,-441,422,-2048,2341,-3350
0.003536,-1898,-326,383,-895,1596,-3314
0.001352,-1585,-377,373,-991,-843,-3812
0.003554,-2350,-634,386,-1581,2286,-6551
0.002444,-973,-853,273,-1404,435,-2369
0.001371,-2013,-1066,297,-2822,-537,-1719
0.002444,-2266,-967,301,-2705,39,-3237
0.001353,-1897,-636,339,-2085,319,-3990
0.003541,-1506,-972,319,-2695,139,-3012
0.002498,-1850,-1289,361,-3964,-1089,-1412
0.001367,-2064,-1072,426,-4190,-124,-2178
0.003540,-1652,-775,362,-2130,1221,-602
0.002475,-1777,-1041,370,-3930,-1946,-1897
0.001359,-2424,-931,485,-3505,177,-4087
0.003546,-1300,-735,395,-2714,-98,-2783
0.001371,-2147,-1050,371,-4012,-1305,-912
0.004658,-2466,-1086,454,-4470,-568,-500
0.001368,-1822,-848,445,-4488,-1539,-441
0.001351,-2098,-726,499,-4063,667,-108
0.002443,-1924,-916,435,-5190,-631,397
0.003545,-2396,-593,550,-4716,-1811,574
0.001351,-2061,-419,578,-4320,241,-100
0.002436,-1845,-635,559,-5129,72,-642
0.002452,-2069,-599,582,-4945,-2683,834
0.002458,-2617,-372,685,-4856,-482,-1486
0.002451,-2240,-212,654,-4097,-331,-213
0.002457,-2164,-448,582,-4520,-1458,1330
0.002456,-2623,-442,685,-5124,-1391,1810
0.001347,-2247,-176,734,-4205,130,1588
0.004665,-2298,-141,663,-4764,-111,1036
0.001375,-2392,-87,672,-4605,-1920,1744
0.001379,-2453,-69,712,-4829,-431,311
0.002490,-2167,55,700,-4474,-1435,1546
0.002445,-2691,150,746,-3924,-948,1525
0.002430,-2580,86,741,-3638,-298,891
0.002423,-2403,70,736,-3024,312,877
0.002457,-2342,-20,723,-3562,-1407,1542
0.003543,-2637,-15,692,-3482,-325,1118
0.001345,-2455,74,690,-3419,141,1417
0.001378,-2444,116,705,-3619,-467,1882
0.003536,-2496,19,716,-3700,-272,1495
0.002473,-2332,137,703,-3532,-1895,1882
0.002431,-2705,237,740,-3060,13,979
0.002454,-2346,176,770,-3141,-1205,1211
0.001336,-2602,94,784,-3157,-163,936
0.003551,-2456,41,813,-3023,-386,1374
0.002439,-2432,-5,791,-3152,170,1093
0.001338,-2325,54,745,-3521,-80,1147
0.003537,-2484,73,738,-3202,-1542,1753
0.001338,-2586,54,728,-3016,-264,213
0.003506,-2321,45,712,-2724,842,83
0.001361,-2271,-29,700,-3369,-1130,1287
0.003547,-2538,-25,702,-3195,-1725,1412
0.002436,-2665,78,756,-2909,152,34
0.001339,-2159,-2,702,-2882,-204,563
0.003549,-2489,-87,748,-3569,-1969,1689
0.002437,-2456,-77,789,-3647,698,435
0.001333,-2238,54,803,-3031,492,845
0.002539,-2165,41,747,-3230,-1427,1447
0.002432,-2498,-12,731,-3346,114,224
0.001359,-2087,-44,685,-3166,-1428,-130
0.003565,-2414,65,733,-2863,-605,-286
0.001337,-2348,9,726,-3125,-882,-178
0.003578,-2283,-91,708,-3321,-1062,-215
0.002449,-2434,-44,739,-2822,-1787,1159
0.001343,-2460,-92,732,-3078,-649,597
0.002441,-2164,-116,721,-3570,-149,371
0.002464,-2375,77,796,-3461,-2453,1084
0.003535,-2428,191,775,-2835,-1576,323
0.001366,-2274,107,723,-2894,-661,-785
0.001346,-2182,46,749,-3189,-813,-719
0.004683,-2416,50,782,-3308,-2598,-318
0.001353,-2486,72,791,-2597,-2037,-233
0.001377,-2431,-103,721,-3241,-802,-848
0.003551,-2463,-33,713,-3509,-1692,-66
0.002440,-2609,42,741,-3431,-2148,633
0.002492,-2652,95,741,-2852,-1013,648
0.001348,-2537,86,741,-3076,-712,328
0.003566,-2564,113,728,-3202,-1484,215
0.002470,-2694,162,766,-2965,-1353,-521
0.001391,-2440,112,720,-2649,-1639,206
0.003564,-2768,119,791,-2827,-1111,-308
0.001345,-2510,10,712,-3044,-188,-560
0.002447,-2728,1,754,-3113,-425,-491
0.002499,-2672,17,704,-3049,-2370,417
0.003523,-2910,-5,685,-3115,-205,-69
0.001334,-2535,40,664,-3243,-457,-25
0.002460,-2829,146,695,-2973,-664,-247
0.002420,-2786,151,723,-2703,-1977,-310
0.002444,-2884,39,751,-2675,-348,-1091
0.002443,-2439,-68,711,-2898,387,36
0.001392,-2774,-109,680,-3235,-334,659
0.003538,-2715,-27,686,-3043,-984,1261
0.001336,-2798,54,718,-3027,298,-564
0.003574,-2476,10,677,-3190,-25,-1124
0.002443,-2766,68,657,-3014,-153,-1124
0.001349,-2715,43,662,-3219,-1586,-686
0.002429,-2991,32,698,-2647,721,-508
0.003542,-2689,-81,659,-3011,-1001,-244
0.001346,-2782,-19,702,-2431,94,247
0.002437,-2601,-163,662,-2751,631,194
0.002494,-2500,-136,691,-3084,-608,1191
0.003522,-2972,-1,716,-3118,957,-436
0.001369,-2278,43,628,-2991,-488,-37
0.001335,-2735,-2,663,-3058,818,-528
0.004634,-2511,-126,628,-3451,393,-822
0.001338,-2658,6,635,-2956,-1524,518
0.002431,-2860,14,692,-2651,379,-678
0.001336,-2370,-11,700,-2556,976,144
0.003536,-2656,-173,669,-3274,618,-307
0.002435,-2514,-11,705,-2759,-964,809
0.001342,-2611,-91,666,-2882,-240,822
0.003542,-2400,-176,625,-3460,1462,-318
0.002445,-2325,-67,663,-3112,-214,1117
0.001337,-2659,7,696,-3065,-1090,124
0.003523,-2486,-3,684,-3054,697,-714
0.002442,-2466,-114,709,-3269,174,-571
0.001329,-2500,-73,730,-3032,-391,7
0.004615,-2638,-74,699,-3051,679,410
0.001335,-2376,-164,716,-4028,-78,60
0.002424,-2448,-62,678,-3134,59,829
0.001448,-2349,-38,725,-3309,-1623,1035
0.002490,-2620,-21,718,-2706,1608,-43
0.002492,-2208,28,738,-3206,-270,537
0.002478,-2522,18,711,-2785,-1054,985
0.001339,-2566,20,746,-2608,379,-285
0.002496,-2245,-20,720,-2783,600,-381
0.003531,-2521,-44,748,-3030,828,-685
0.002439,-2225,-63,729,-3399,-428,173
0.001336,-2568,-9,775,-3368,-966,923
0.003544,-2555,-76,704,-3091,446,254
0.002433,-2425,-25,717,-3113,693,-32
0.001338,-2298,-5,732,-2977,-348,319
0.003539,-2361,-35,731,-2910,-934,1313
0.002458,-2517,-63,746,-3064,-230,771
0.001345,-2412,21,754,-2954,1187,-602
0.002421,-2179,97,762,-2689,-146,94
0.002430,-2423,-10,789,-3028,-876,41
0.002461,-2377,-120,712,-3126,617,-82
0.002442,-2506,-41,729,-3750,-233,435
0.002439,-2459,67,711,-2914,-127,1014
0.002435,-2458,-3,723,-3234,612,-336
0.002487,-2196,-11,718,-3058,783,573
0.002435,-2444,-6,728,-3775,-346,199
0.002433,-2419,82,752,-2885,-315,686
0.001337,-2446,79,748,-2672,1161,365
0.004620,-2319,29,738,-3055,1422,189
0.001338,-2224,117,704,-3335,254,896
0.001343,-2408,133,715,-3642,-415,390
0.002463,-2277,128,689,-3472,450,597
0.003542,-2293,56,676,-3457,1120,583
0.001338,-2320,133,673,-3302,768,387
0.003529,-2210,172,723,-3088,533,-331
0.001392,-2169,178,711,-3130,-256,710
0.003601,-2099,16,686,-3552,371,1006
0.001363,-2196,137,708,-3088,782,1153
0.002439,-2353,337,721,-2898,530,1033
0.002498,-2253,255,700,-3069,861,-562
0.002442,-1639,135,646,-3198,-850,925
0.003526,-2383,155,678,-3534,-36,186
0.001353,-2072,325,688,-2397,-501,1264
0.001416,-2472,313,766,-2484,1131,-562
0.003565,-1845,137,702,-2563,567,-375
0.001330,-2030,125,714,-3347,85,64
0.002452,-2004,75,642,-3139,-1026,1747
0.003561,-2374,206,711,-2782,1012,253
0.001350,-1987,136,678,-2567,196,-864
0.002632,-1864,213,681,-2034,-27,-433
0.002473,-1968,-98,653,-3320,-650,-896
0.001335,-2114,97,701,-2755,-576,57
0.003575,-2370,93,768,-2895,-392,-483
0.002424,-1929,54,683,-2279,227,388
0.002476,-2100,-146,688,-3830,-988,-730
0.002457,-1971,-69,686,-3175,-1109,-203
0.002452,-2301,-21,700,-3017,-948,-1482
0.002455,-2040,-29,687,-2653,-1466,-768
0.002460,-2473,-17,776,-3032,-1236,-1618
0.001408,-1967,-158,734,-2623,-1695,-1558
0.002462,-2382,-213,781,-2751,-1158,-744
0.003557,-2295,-332,717,-3345,-548,-1409
0.002455,-2330,-137,734,-2730,-685,-933
0.001358,-2209,-73,750,-3012,-1815,-698
0.001371,-2300,-188,789,-3436,-1512,-1118
0.003563,-2234,-264,733,-3687,-1773,-1587
0.002471,-2477,-107,813,-2659,-2090,-1679
0.002453,-2502,-80,884,-2489,-352,-2844
0.002480,-2395,-326,812,-2748,-1996,-1321
0.001373,-2626,-400,842,-3552,-1390,-2249
0.003560,-2405,-317,810,-3067,-1939,-1069
0.002458,-2739,-414,776,-2919,-908,-1204
0.001371,-2568,-494,782,-3324,-1525,-1398
0.002459,-2599,-378,824,-3063,-1183,-1341
0.003537,-2425,-498,778,-3238,-3108,115
0.002447,-2986,-457,782,-3444,-584,-678
0.001381,-2635,-363,813,-3288,-1319,-787
0.002457,-2858,-189,929,-2764,-298,-1204
0.002456,-2492,-420,842,-3346,-1526,-519
0.002473,-2794,-530,792,-3644,-179,-1168
0.003554,-2743,-317,822,-3970,-1325,-867
0.001357,-2813,-198,825,-3180,-881,-346
0.001350,-2627,-443,825,-3815,-2682,85
0.003538,-3019,-365,814,-3330,-901,294
0.002444,-2730,-283,814,-3800,-560,191
0.001358,-2939,-256,827,-3177,-321,1023
0.003546,-2803,-335,811,-3876,-1370,798
0.001351,-2859,-161,840,-3399,-907,327
0.002468,-2618,-164,785,-3535,-696,-127
0.003538,-2867,-182,814,-3207,-582,-394
0.001348,-2878,-162,809,-2940,423,-709
0.002469,-2700,-189,799,-3164,-2148,367
0.003568,-3034,-164,833,-3335,-268,128
0.001348,-2608,-277,808,-3745,-765,713
0.002429,-3067,-257,781,-3560,417,904
0.001398,-2805,-134,810,-3558,113,52
0.005734,-2517,-119,780,-3154,-534,1682
0.000266,-2847,-195,857,-3465,-1444,1361
0.001342,-2727,-196,806,-2915,231,232
0.003547,-2707,-138,785,-2762,-939,-186
0.002453,-2701,-148,778,-2468,-389,-534
0.002445,-2640,-362,809,-2943,364,-352
0.002445,-2675,-395,739,-3676,-953,905
0.001351,-2842,-161,797,-3688,-219,497
0.002446,-2500,-223,747,-3394,-683,-30
0.003533,-2653,-217,705,-2316,269,408
0.002456,-2631,-296,747,-2945,-215,-522
0.001350,-2483,-288,698,-2814,839,-316
0.003550,-2566,-359,741,-3666,-1852,351
0.002458,-2626,-354,723,-3024,-154,872
0.001343,-2582,-432,725,-3821,-35,-21
0.001336,-2506,-310,667,-3393,396,23
0.004693,-2518,-316,715,-3238,-1362,-179
0.001366,-2467,-398,645,-2868,-1849,-349
0.002452,-2939,-352,748,-2755,373,-2066
0.002474,-2328,-444,651,-2591,-822,-1042
0.002445,-2932,-475,682,-2594,128,-416
0.002442,-2500,-644,617,-3463,-345,729
0.002449,-2641,-540,628,-3643,1069,1401
0.002478,-2485,-357,656,-3947,-1331,1488
0.001341,-2638,-227,683,-2875,409,-82
0.003551,-2333,-329,648,-3281,-1076,-1271
0.002453,-2638,-396,607,-3196,-202,-1141
0.001375,-2762,-533,659,-4054,-63,-1581
0.001358,-2544,-527,618,-3629,-1760,704
0.003546,-2989,-461,641,-3698,-260,1035
0.002450,-2434,-483,576,-3423,-749,1822
0.003526,-2939,-367,659,-3695,896,-97
0.002442,-2339,-229,646,-3165,520,-484
0.000273,-2486,-174,645,-2828,-778,863
0.004647,-2725,-389,588,-3789,-1048,382
0.001361,-2934,-234,674,-3803,1133,-922
0.002456,-2356,-260,605,-4014,-707,-219
0.001401,-2774,-360,578,-3967,-271,1036
0.003546,-2734,-347,575,-4410,-845,1232
0.002476,-2837,-91,621,-3999,-206,1077
0.001332,-2893,-42,689,-3541,-11,880
0.002452,-2579,-140,622,-3562,-702,1110
0.002452,-2842,-121,623,-3502,-150,1152
0.002437,-2610,-36,638,-3657,745,1010
0.003532,-2674,-21,669,-3452,175,1171
0.001379,-2658,60,687,-3424,-1277,1985
0.002417,-2897,95,692,-3961,368,206
0.003529,-2516,123,685,-3729,-781,280
0.001336,-2821,189,667,-2984,-29,307
0.003518,-2776,82,661,-3457,547,171
0.001381,-2747,110,686,-3559,-109,1913
0.002438,-2912,30,754,-3936,-255,1362
0.002444,-2568,135,689,-3307,-463,1935
0.001342,-2821,100,681,-3467,309,1874
0.002481,-2530,91,676,-3505,-151,1628
0.003527,-2733,169,753,-3331,800,196
0.001346,-2442,121,745,-3293,-870,947
0.003558,-2871,79,738,-3582,925,308
0.002429,-2413,71,685,-4241,-475,994
0.001335,-2929,218,748,-3890,278,862
0.003542,-2502,226,695,-3737,-1206,1582
0.001344,-2844,206,698,-3304,777,1039
0.003577,-2675,202,791,-3791,-582,937
0.001334,-2732,376,805,-2699,681,919
0.002454,-2490,239,804,-3259,-263,945
0.004620,-2588,195,818,-3211,-212,536
0.001360,-2591,192,797,-3673,-905,-16
0.001335,-2532,322,740,-2674,195,227
0.002428,-2652,163,753,-3519,-724,55
0.001342,-2778,241,774,-3007,-595,827
0.004615,-2731,256,784,-3511,-256,698
0.001355,-2581,304,806,-2923,-1297,2136
0.001326,-3014,267,843,-3521,300,33
0.003555,-2336,299,734,-3178,-1090,962
0.002435,-2835,306,798,-3269,-798,-89
0.002448,-2385,140,772,-3606,-1708,329
0.002437,-3091,274,858,-3695,-233,13
0.001359,-2385,342,847,-3647,-2714,1877
0.002512,-3259,373,886,-3385,-88,497
0.002454,-2434,262,805,-3499,-1475,1201
0.002435,-3170,468,891,-3301,-241,556
0.002455,-2702,439,832,-3518,-1135,850
0.002438,-2935,441,866,-3408,-114,265
0.003530,-2699,439,815,-3856,-1655,1911
